index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation
1373_a,1372,Male,53,White,Married-civ-spouse,*,United-States,*,*
4216_a,4215,Male,53,White,*,*,United-States,*,*
5453_a,5452,Male,53,White,*,*,United-States,*,*
5342_a,5341,Male,53,White,*,*,United-States,*,*
4101_a,4100,Male,53,White,*,*,United-States,*,*
5214_a,5213,Male,53,White,*,*,United-States,*,*
4265_a,4264,*,53,*,*,Higher education,North America,*,*
3122_a,3121,*,53,*,*,Higher education,North America,*,*
3285_a,3284,*,53,*,*,Higher education,North America,*,*
4061_a,4060,*,53,*,*,Higher education,North America,*,*
764_a,763,*,53,*,*,Higher education,North America,*,*
1551_a,1550,*,53,*,*,Higher education,North America,*,*
3581_a,3580,*,53,*,*,Higher education,United-States,Non-Government,*
704_a,703,*,53,*,*,Higher education,United-States,Non-Government,*
3160_a,3159,*,53,*,*,Higher education,United-States,Non-Government,*
3572_a,3571,*,53,*,*,Higher education,United-States,Non-Government,*
3156_a,3155,*,53,*,*,Higher education,United-States,Non-Government,*
3348_a,3347,*,53,*,*,Higher education,*,*,*
3992_a,3991,*,53,*,*,Higher education,*,*,*
79_a,78,*,53,*,*,Higher education,*,*,*
967_a,966,*,53,*,*,Higher education,*,*,*
2800_a,2799,*,53,*,*,Higher education,*,*,*
4620_a,4619,*,53,*,*,Higher education,*,*,*
2147_a,2146,*,53,*,Married-civ-spouse,*,*,*,*
1123_a,1122,*,53,*,Married-civ-spouse,*,*,*,*
3484_a,3483,*,53,*,Married-civ-spouse,*,*,*,*
2579_a,2578,*,53,*,Married-civ-spouse,*,*,*,*
2959_a,2958,*,53,*,Married-civ-spouse,*,*,*,*
1884_a,1883,*,53,*,*,*,United-States,*,*
1886_a,1885,*,53,*,*,*,United-States,*,*
3585_a,3584,*,53,*,*,*,United-States,*,*
1890_a,1889,*,53,*,*,*,United-States,*,*
63_a,62,*,53,*,*,*,United-States,*,*
2580_a,2579,*,53,*,*,*,United-States,*,*
2647_a,2646,Male,53,*,*,*,United-States,Non-Government,*
1697_a,1696,Male,53,*,*,*,United-States,Non-Government,*
837_a,836,Male,53,*,*,*,United-States,Non-Government,*
107_a,106,Male,53,*,*,*,United-States,Non-Government,*
840_a,839,Male,53,*,*,*,United-States,Non-Government,*
1556_a,1555,*,53,*,*,*,United-States,*,*
1613_a,1612,*,53,*,*,*,United-States,*,*
3487_a,3486,*,53,*,*,*,United-States,*,*
3062_a,3061,*,53,*,*,*,United-States,*,*
3612_a,3611,*,53,*,*,*,United-States,*,*
3029_a,3028,*,53,*,*,*,*,Non-Government,Technical
5008_a,5007,*,53,*,*,*,*,Non-Government,Technical
5483_a,5482,*,53,*,*,*,*,Non-Government,Technical
2127_a,2126,*,53,*,*,*,*,Non-Government,Technical
39_a,38,*,53,*,*,*,*,Non-Government,Technical
2731_a,2730,*,53,*,*,*,United-States,*,*
209_a,208,*,53,*,*,*,United-States,*,*
2204_a,2203,*,53,*,*,*,United-States,*,*
4977_a,4976,*,53,*,*,*,United-States,*,*
1256_a,1255,*,53,*,*,*,United-States,*,*
4861_a,4860,*,53,*,*,*,United-States,*,*
871_a,870,*,51-55,*,*,*,United-States,*,*
5160_a,5159,*,51-55,*,*,*,United-States,*,*
1282_a,1281,*,51-55,*,*,*,United-States,*,*
4422_a,4421,*,51-55,*,*,*,United-States,*,*
3577_a,3576,*,51-55,*,*,*,United-States,*,*
5347_a,5346,*,54,*,*,*,United-States,*,*
931_a,930,*,54,*,*,*,United-States,*,*
1505_a,1504,*,54,*,*,*,United-States,*,*
4359_a,4358,*,54,*,*,*,United-States,*,*
517_a,516,*,54,*,*,*,United-States,*,*
3492_a,3491,*,54,*,*,*,United-States,*,*
2187_a,2186,*,54,*,*,*,*,*,*
4032_a,4031,*,54,*,*,*,*,*,*
3149_a,3148,*,54,*,*,*,*,*,*
208_a,207,*,54,*,*,*,*,*,*
3564_a,3563,*,54,*,*,*,*,*,*
4050_a,4049,*,54,*,*,*,North America,*,*
2004_a,2003,*,54,*,*,*,North America,*,*
4490_a,4489,*,54,*,*,*,North America,*,*
2412_a,2411,*,54,*,*,*,North America,*,*
4789_a,4788,*,54,*,*,*,North America,*,*
978_a,977,*,54,*,*,*,North America,*,*
5111_a,5110,*,54,White,*,*,United-States,*,*
1072_a,1071,*,54,White,*,*,United-States,*,*
3294_a,3293,*,54,White,*,*,United-States,*,*
2555_a,2554,*,54,White,*,*,United-States,*,*
5018_a,5017,*,54,White,*,*,United-States,*,*
5077_a,5076,Male,54,*,*,*,United-States,*,Other
2338_a,2337,Male,54,*,*,*,United-States,*,Other
3825_a,3824,Male,54,*,*,*,United-States,*,Other
2798_a,2797,Male,54,*,*,*,United-States,*,Other
1265_a,1264,Male,54,*,*,*,United-States,*,Other
2597_a,2596,*,54,White,*,*,United-States,*,*
1831_a,1830,*,54,White,*,*,United-States,*,*
4681_a,4680,*,54,White,*,*,United-States,*,*
3780_a,3779,*,54,White,*,*,United-States,*,*
636_a,635,*,54,White,*,*,United-States,*,*
697_a,696,*,54,*,*,*,United-States,*,Other
1969_a,1968,*,54,*,*,*,United-States,*,Other
2926_a,2925,*,54,*,*,*,United-States,*,Other
2620_a,2619,*,54,*,*,*,United-States,*,Other
1283_a,1282,*,54,*,*,*,United-States,*,Other
3666_a,3665,*,54,*,*,*,United-States,*,Other
427_a,426,Male,54,*,Married-civ-spouse,*,United-States,*,*
5197_a,5196,Male,54,*,Married-civ-spouse,*,United-States,*,*
3550_a,3549,Male,54,*,Married-civ-spouse,*,United-States,*,*
2062_a,2061,Male,54,*,Married-civ-spouse,*,United-States,*,*
4202_a,4201,Male,54,*,Married-civ-spouse,*,United-States,*,*
3829_a,3828,*,54,White,*,Higher education,United-States,*,*
1116_a,1115,*,54,White,*,Higher education,United-States,*,*
2291_a,2290,*,54,White,*,Higher education,United-States,*,*
2211_a,2210,*,54,White,*,Higher education,United-States,*,*
3984_a,3983,*,54,White,*,Higher education,United-States,*,*
4912_a,4911,*,54,White,*,Higher education,United-States,*,*
4846_a,4845,*,54,White,*,*,United-States,*,*
354_a,353,*,54,White,*,*,United-States,*,*
1480_a,1479,*,54,White,*,*,United-States,*,*
2356_a,2355,*,54,White,*,*,United-States,*,*
2866_a,2865,*,54,White,*,*,United-States,*,*
3949_a,3948,*,54,*,*,*,United-States,*,*
1562_a,1561,*,54,*,*,*,United-States,*,*
1146_a,1145,*,54,*,*,*,United-States,*,*
3422_a,3421,*,54,*,*,*,United-States,*,*
818_a,817,*,54,*,*,*,United-States,*,*
2247_a,2246,*,54,*,*,*,United-States,*,*
3880_a,3879,*,54,*,*,*,United-States,Non-Government,*
200_a,199,*,54,*,*,*,United-States,Non-Government,*
719_a,718,*,54,*,*,*,United-States,Non-Government,*
21_a,20,*,54,*,*,*,United-States,Non-Government,*
2505_a,2504,*,54,*,*,*,United-States,Non-Government,*
2893_a,2892,*,51-55,White,*,Higher education,United-States,Non-Government,*
5289_a,5288,*,51-55,White,*,Higher education,United-States,Non-Government,*
2282_a,2281,*,51-55,White,*,Higher education,United-States,Non-Government,*
2223_a,2222,*,51-55,White,*,Higher education,United-States,Non-Government,*
4732_a,4731,*,51-55,White,*,Higher education,United-States,Non-Government,*
1524_a,1523,*,55,*,*,*,United-States,*,*
5141_a,5140,*,55,*,*,*,United-States,*,*
2464_a,2463,*,55,*,*,*,United-States,*,*
4296_a,4295,*,55,*,*,*,United-States,*,*
1124_a,1123,*,55,*,*,*,United-States,*,*
2871_a,2870,Male,55,White,Married-civ-spouse,*,United-States,Non-Government,*
1217_a,1216,Male,55,White,Married-civ-spouse,*,United-States,Non-Government,*
4560_a,4559,Male,55,White,Married-civ-spouse,*,United-States,Non-Government,*
892_a,891,Male,55,White,Married-civ-spouse,*,United-States,Non-Government,*
767_a,766,Male,55,White,Married-civ-spouse,*,United-States,Non-Government,*
4618_a,4617,Male,55,White,Married-civ-spouse,*,United-States,Non-Government,*
2545_a,2544,*,55,White,*,*,United-States,Non-Government,*
110_a,109,*,55,White,*,*,United-States,Non-Government,*
1141_a,1140,*,55,White,*,*,United-States,Non-Government,*
2026_a,2025,*,55,White,*,*,United-States,Non-Government,*
2740_a,2739,*,55,White,*,*,United-States,Non-Government,*
5212_a,5211,*,55,*,*,Higher education,United-States,Non-Government,Nontechnical
3361_a,3360,*,55,*,*,Higher education,United-States,Non-Government,Nontechnical
5425_a,5424,*,55,*,*,Higher education,United-States,Non-Government,Nontechnical
4582_a,4581,*,55,*,*,Higher education,United-States,Non-Government,Nontechnical
3459_a,3458,*,55,*,*,Higher education,United-States,Non-Government,Nontechnical
4345_a,4344,*,55,*,*,Higher education,United-States,Non-Government,Nontechnical
4214_a,4213,*,55,White,*,*,United-States,*,*
2757_a,2756,*,55,White,*,*,United-States,*,*
1586_a,1585,*,55,White,*,*,United-States,*,*
5001_a,5000,*,55,White,*,*,United-States,*,*
4332_a,4331,*,55,White,*,*,United-States,*,*
3854_a,3853,*,55,*,*,*,*,*,*
2772_a,2771,*,55,*,*,*,*,*,*
2232_a,2231,*,55,*,*,*,*,*,*
5056_a,5055,*,55,*,*,*,*,*,*
2415_a,2414,*,55,*,*,*,*,*,*
5122_a,5121,*,55,*,*,*,*,*,*
687_a,686,*,55,*,*,*,United-States,Non-Government,Other
682_a,681,*,55,*,*,*,United-States,Non-Government,Other
282_a,281,*,55,*,*,*,United-States,Non-Government,Other
2289_a,2288,*,55,*,*,*,United-States,Non-Government,Other
673_a,672,*,55,*,*,*,United-States,Non-Government,Other
4184_a,4183,*,55,White,*,*,*,Non-Government,*
2458_a,2457,*,55,White,*,*,*,Non-Government,*
1736_a,1735,*,55,White,*,*,*,Non-Government,*
2425_a,2424,*,55,White,*,*,*,Non-Government,*
4615_a,4614,*,55,White,*,*,*,Non-Government,*
3201_a,3200,*,55,*,*,*,United-States,*,*
776_a,775,*,55,*,*,*,United-States,*,*
4496_a,4495,*,55,*,*,*,United-States,*,*
3224_a,3223,*,55,*,*,*,United-States,*,*
3531_a,3530,*,55,*,*,*,United-States,*,*
4624_a,4623,*,55,*,*,*,*,Private,*
2184_a,2183,*,55,*,*,*,*,Private,*
2349_a,2348,*,55,*,*,*,*,Private,*
2561_a,2560,*,55,*,*,*,*,Private,*
3232_a,3231,*,55,*,*,*,*,Private,*
806_a,805,*,55,*,*,*,*,Private,*
4112_a,4111,Male,55,*,*,High School,United-States,*,*
1814_a,1813,Male,55,*,*,High School,United-States,*,*
3793_a,3792,Male,55,*,*,High School,United-States,*,*
715_a,714,Male,55,*,*,High School,United-States,*,*
310_a,309,Male,55,*,*,High School,United-States,*,*
4705_a,4704,*,51-60,*,*,*,North America,*,*
751_a,750,*,51-60,*,*,*,North America,*,*
1430_a,1429,*,51-60,*,*,*,North America,*,*
1510_a,1509,*,51-60,*,*,*,North America,*,*
1287_a,1286,*,51-60,*,*,*,North America,*,*
104_a,103,*,51-60,*,*,*,North America,*,*
1687_a,1686,*,56,*,*,*,*,Private,*
3039_a,3038,*,56,*,*,*,*,Private,*
1787_a,1786,*,56,*,*,*,*,Private,*
947_a,946,*,56,*,*,*,*,Private,*
679_a,678,*,56,*,*,*,*,Private,*
1568_a,1567,*,56,White,*,*,United-States,*,*
2897_a,2896,*,56,White,*,*,United-States,*,*
4557_a,4556,*,56,White,*,*,United-States,*,*
108_a,107,*,56,White,*,*,United-States,*,*
1931_a,1930,*,56,White,*,*,United-States,*,*
2145_a,2144,*,56,White,*,*,United-States,*,*
2361_a,2360,Male,56,*,*,*,United-States,Non-Government,Nontechnical
2685_a,2684,Male,56,*,*,*,United-States,Non-Government,Nontechnical
4146_a,4145,Male,56,*,*,*,United-States,Non-Government,Nontechnical
3272_a,3271,Male,56,*,*,*,United-States,Non-Government,Nontechnical
2476_a,2475,Male,56,*,*,*,United-States,Non-Government,Nontechnical
918_a,917,*,56,*,*,*,United-States,*,*
2385_a,2384,*,56,*,*,*,United-States,*,*
2478_a,2477,*,56,*,*,*,United-States,*,*
2193_a,2192,*,56,*,*,*,United-States,*,*
4410_a,4409,*,56,*,*,*,United-States,*,*
4595_a,4594,*,56,White,*,*,United-States,Non-Government,Other
3263_a,3262,*,56,White,*,*,United-States,Non-Government,Other
5273_a,5272,*,56,White,*,*,United-States,Non-Government,Other
5280_a,5279,*,56,White,*,*,United-States,Non-Government,Other
4421_a,4420,*,56,White,*,*,United-States,Non-Government,Other
3786_a,3785,*,56,*,*,*,North America,Non-Government,*
5229_a,5228,*,56,*,*,*,North America,Non-Government,*
4996_a,4995,*,56,*,*,*,North America,Non-Government,*
3584_a,3583,*,56,*,*,*,North America,Non-Government,*
340_a,339,*,56,*,*,*,North America,Non-Government,*
4295_a,4294,*,56,*,*,*,North America,Non-Government,*
5460_a,5459,*,56,*,*,*,United-States,Non-Government,*
2113_a,2112,*,56,*,*,*,United-States,Non-Government,*
5192_a,5191,*,56,*,*,*,United-States,Non-Government,*
1336_a,1335,*,56,*,*,*,United-States,Non-Government,*
5166_a,5165,*,56,*,*,*,United-States,Non-Government,*
2656_a,2655,*,56,White,*,*,United-States,*,*
5032_a,5031,*,56,White,*,*,United-States,*,*
1055_a,1054,*,56,White,*,*,United-States,*,*
1971_a,1970,*,56,White,*,*,United-States,*,*
3444_a,3443,*,56,White,*,*,United-States,*,*
2632_a,2631,*,56,White,*,*,United-States,*,*
2129_a,2128,*,56,White,*,*,United-States,Private,Other
4078_a,4077,*,56,White,*,*,United-States,Private,Other
2642_a,2641,*,56,White,*,*,United-States,Private,Other
5042_a,5041,*,56,White,*,*,United-States,Private,Other
5496_a,5495,*,56,White,*,*,United-States,Private,Other
3983_a,3982,*,56,White,*,*,*,*,*
2362_a,2361,*,56,White,*,*,*,*,*
25_a,24,*,56,White,*,*,*,*,*
4981_a,4980,*,56,White,*,*,*,*,*
323_a,322,*,56,White,*,*,*,*,*
1326_a,1325,*,56,White,*,*,*,*,*
1598_a,1597,Male,56-60,White,Married-civ-spouse,*,*,*,Other
3168_a,3167,Male,56-60,White,Married-civ-spouse,*,*,*,Other
4160_a,4159,Male,56-60,White,Married-civ-spouse,*,*,*,Other
5439_a,5438,Male,56-60,White,Married-civ-spouse,*,*,*,Other
3762_a,3761,Male,56-60,White,Married-civ-spouse,*,*,*,Other
2520_a,2519,*,57,White,*,*,United-States,Non-Government,*
1501_a,1500,*,57,White,*,*,United-States,Non-Government,*
5434_a,5433,*,57,White,*,*,United-States,Non-Government,*
4953_a,4952,*,57,White,*,*,United-States,Non-Government,*
5125_a,5124,*,57,White,*,*,United-States,Non-Government,*
1469_a,1468,*,57,White,*,*,United-States,*,*
4425_a,4424,*,57,White,*,*,United-States,*,*
5176_a,5175,*,57,White,*,*,United-States,*,*
2601_a,2600,*,57,White,*,*,United-States,*,*
3067_a,3066,*,57,White,*,*,United-States,*,*
43_a,42,*,57,*,*,*,United-States,*,*
1233_a,1232,*,57,*,*,*,United-States,*,*
535_a,534,*,57,*,*,*,United-States,*,*
1156_a,1155,*,57,*,*,*,United-States,*,*
2043_a,2042,*,57,*,*,*,United-States,*,*
1184_a,1183,*,57,*,*,*,United-States,*,*
2210_a,2209,Male,57,*,Married-civ-spouse,*,United-States,Non-Government,Nontechnical
1471_a,1470,Male,57,*,Married-civ-spouse,*,United-States,Non-Government,Nontechnical
1225_a,1224,Male,57,*,Married-civ-spouse,*,United-States,Non-Government,Nontechnical
5282_a,5281,Male,57,*,Married-civ-spouse,*,United-States,Non-Government,Nontechnical
4831_a,4830,Male,57,*,Married-civ-spouse,*,United-States,Non-Government,Nontechnical
4445_a,4444,*,57,White,*,Higher education,*,Non-Government,Nontechnical
2183_a,2182,*,57,White,*,Higher education,*,Non-Government,Nontechnical
1792_a,1791,*,57,White,*,Higher education,*,Non-Government,Nontechnical
1776_a,1775,*,57,White,*,Higher education,*,Non-Government,Nontechnical
3085_a,3084,*,57,White,*,Higher education,*,Non-Government,Nontechnical
2962_a,2961,*,57,White,*,Higher education,*,Non-Government,Nontechnical
342_a,341,*,57,White,*,*,United-States,*,*
3274_a,3273,*,57,White,*,*,United-States,*,*
759_a,758,*,57,White,*,*,United-States,*,*
3258_a,3257,*,57,White,*,*,United-States,*,*
4798_a,4797,*,57,White,*,*,United-States,*,*
1665_a,1664,*,57,*,*,*,*,*,*
2305_a,2304,*,57,*,*,*,*,*,*
3578_a,3577,*,57,*,*,*,*,*,*
543_a,542,*,57,*,*,*,*,*,*
3692_a,3691,*,57,*,*,*,*,*,*
3601_a,3600,*,57,*,*,*,*,*,*
4711_a,4710,*,57,*,*,*,*,*,Other
1313_a,1312,*,57,*,*,*,*,*,Other
4145_a,4144,*,57,*,*,*,*,*,Other
2298_a,2297,*,57,*,*,*,*,*,Other
1368_a,1367,*,57,*,*,*,*,*,Other
5094_a,5093,*,57,*,*,*,*,*,*
5144_a,5143,*,57,*,*,*,*,*,*
2776_a,2775,*,57,*,*,*,*,*,*
4633_a,4632,*,57,*,*,*,*,*,*
3362_a,3361,*,57,*,*,*,*,*,*
4074_a,4073,*,57,*,*,*,United-States,*,*
4684_a,4683,*,57,*,*,*,United-States,*,*
4199_a,4198,*,57,*,*,*,United-States,*,*
265_a,264,*,57,*,*,*,United-States,*,*
494_a,493,*,57,*,*,*,United-States,*,*
2802_a,2801,*,57,White,*,*,*,*,Other
4863_a,4862,*,57,White,*,*,*,*,Other
3277_a,3276,*,57,White,*,*,*,*,Other
4605_a,4604,*,57,White,*,*,*,*,Other
4721_a,4720,*,57,White,*,*,*,*,Other
3708_a,3707,*,57,White,*,*,*,*,Other
2372_a,2371,*,57,*,*,*,*,*,*
84_a,83,*,57,*,*,*,*,*,*
1944_a,1943,*,57,*,*,*,*,*,*
1859_a,1858,*,57,*,*,*,*,*,*
1849_a,1848,*,57,*,*,*,*,*,*
2964_a,2963,*,56-60,White,*,*,United-States,*,Other
3455_a,3454,*,56-60,White,*,*,United-States,*,Other
2602_a,2601,*,56-60,White,*,*,United-States,*,Other
1985_a,1984,*,56-60,White,*,*,United-States,*,Other
3520_a,3519,*,56-60,White,*,*,United-States,*,Other
2920_a,2919,*,56-60,White,*,*,United-States,*,Other
1361_a,1360,*,58,*,*,*,United-States,*,*
3729_a,3728,*,58,*,*,*,United-States,*,*
5298_a,5297,*,58,*,*,*,United-States,*,*
3035_a,3034,*,58,*,*,*,United-States,*,*
5112_a,5111,*,58,*,*,*,United-States,*,*
5495_a,5494,*,58,White,*,Higher education,United-States,*,*
4580_a,4579,*,58,White,*,Higher education,United-States,*,*
176_a,175,*,58,White,*,Higher education,United-States,*,*
2136_a,2135,*,58,White,*,Higher education,United-States,*,*
194_a,193,*,58,White,*,Higher education,United-States,*,*
4744_a,4743,*,58,White,*,Higher education,United-States,*,*
3124_a,3123,Male,58,White,*,*,United-States,Non-Government,*
585_a,584,Male,58,White,*,*,United-States,Non-Government,*
3399_a,3398,Male,58,White,*,*,United-States,Non-Government,*
1976_a,1975,Male,58,White,*,*,United-States,Non-Government,*
928_a,927,Male,58,White,*,*,United-States,Non-Government,*
4809_a,4808,*,58,White,*,*,*,Private,*
3281_a,3280,*,58,White,*,*,*,Private,*
2511_a,2510,*,58,White,*,*,*,Private,*
465_a,464,*,58,White,*,*,*,Private,*
5353_a,5352,*,58,White,*,*,*,Private,*
1198_a,1197,*,58,*,*,Higher education,*,*,Other
4455_a,4454,*,58,*,*,Higher education,*,*,Other
2351_a,2350,*,58,*,*,Higher education,*,*,Other
4059_a,4058,*,58,*,*,Higher education,*,*,Other
4189_a,4188,*,58,*,*,Higher education,*,*,Other
235_a,234,*,58,*,*,*,*,*,Other
2134_a,2133,*,58,*,*,*,*,*,Other
1031_a,1030,*,58,*,*,*,*,*,Other
4387_a,4386,*,58,*,*,*,*,*,Other
4887_a,4886,*,58,*,*,*,*,*,Other
503_a,502,*,58,*,*,*,*,*,Other
4719_a,4718,*,58,White,*,*,*,Non-Government,Other
5399_a,5398,*,58,White,*,*,*,Non-Government,Other
2067_a,2066,*,58,White,*,*,*,Non-Government,Other
3005_a,3004,*,58,White,*,*,*,Non-Government,Other
998_a,997,*,58,White,*,*,*,Non-Government,Other
4251_a,4250,*,58,*,*,*,United-States,*,*
1243_a,1242,*,58,*,*,*,United-States,*,*
533_a,532,*,58,*,*,*,United-States,*,*
305_a,304,*,58,*,*,*,United-States,*,*
1689_a,1688,*,58,*,*,*,United-States,*,*
228_a,227,*,58,*,*,*,United-States,*,*
2903_a,2902,*,58,White,*,*,*,*,*
626_a,625,*,58,White,*,*,*,*,*
693_a,692,*,58,White,*,*,*,*,*
1477_a,1476,*,58,White,*,*,*,*,*
1939_a,1938,*,58,White,*,*,*,*,*
1385_a,1384,*,56-60,*,*,*,United-States,*,*
1318_a,1317,*,56-60,*,*,*,United-States,*,*
2902_a,2901,*,56-60,*,*,*,United-States,*,*
1422_a,1421,*,56-60,*,*,*,United-States,*,*
5093_a,5092,*,56-60,*,*,*,United-States,*,*
3165_a,3164,*,56-60,*,*,*,United-States,*,*
2955_a,2954,*,59,White,*,*,United-States,*,*
3930_a,3929,*,59,White,*,*,United-States,*,*
2342_a,2341,*,59,White,*,*,United-States,*,*
4393_a,4392,*,59,White,*,*,United-States,*,*
1235_a,1234,*,59,White,*,*,United-States,*,*
536_a,535,*,59,*,*,*,United-States,*,*
4966_a,4965,*,59,*,*,*,United-States,*,*
3057_a,3056,*,59,*,*,*,United-States,*,*
233_a,232,*,59,*,*,*,United-States,*,*
1917_a,1916,*,59,*,*,*,United-States,*,*
1393_a,1392,*,59,White,*,*,*,*,Nontechnical
450_a,449,*,59,White,*,*,*,*,Nontechnical
5114_a,5113,*,59,White,*,*,*,*,Nontechnical
3052_a,3051,*,59,White,*,*,*,*,Nontechnical
2306_a,2305,*,59,White,*,*,*,*,Nontechnical
1315_a,1314,*,59,White,*,*,United-States,Private,*
5390_a,5389,*,59,White,*,*,United-States,Private,*
3741_a,3740,*,59,White,*,*,United-States,Private,*
4930_a,4929,*,59,White,*,*,United-States,Private,*
2957_a,2956,*,59,White,*,*,United-States,Private,*
3923_a,3922,*,59,White,*,*,United-States,Private,*
4243_a,4242,*,59,White,*,*,United-States,*,*
4833_a,4832,*,59,White,*,*,United-States,*,*
3677_a,3676,*,59,White,*,*,United-States,*,*
2948_a,2947,*,59,White,*,*,United-States,*,*
77_a,76,*,59,White,*,*,United-States,*,*
1053_a,1052,*,59,White,*,HS-grad,*,*,*
2808_a,2807,*,59,White,*,HS-grad,*,*,*
4110_a,4109,*,59,White,*,HS-grad,*,*,*
4883_a,4882,*,59,White,*,HS-grad,*,*,*
219_a,218,*,59,White,*,HS-grad,*,*,*
3746_a,3745,*,59,White,*,HS-grad,*,*,*
3234_a,3233,*,59,*,*,*,United-States,*,*
1515_a,1514,*,59,*,*,*,United-States,*,*
1633_a,1632,*,59,*,*,*,United-States,*,*
4253_a,4252,*,59,*,*,*,United-States,*,*
789_a,788,*,59,*,*,*,United-States,*,*
5219_a,5218,*,59,White,*,*,United-States,*,Nontechnical
3008_a,3007,*,59,White,*,*,United-States,*,Nontechnical
5138_a,5137,*,59,White,*,*,United-States,*,Nontechnical
2550_a,2549,*,59,White,*,*,United-States,*,Nontechnical
24_a,23,*,59,White,*,*,United-States,*,Nontechnical
3757_a,3756,*,59,White,*,*,United-States,*,Nontechnical
4405_a,4404,*,59,*,*,*,*,*,*
4606_a,4605,*,59,*,*,*,*,*,*
1102_a,1101,*,59,*,*,*,*,*,*
702_a,701,*,59,*,*,*,*,*,*
1994_a,1993,*,59,*,*,*,*,*,*
1091_a,1090,*,59,*,*,*,United-States,*,Nontechnical
4691_a,4690,*,59,*,*,*,United-States,*,Nontechnical
1661_a,1660,*,59,*,*,*,United-States,*,Nontechnical
3197_a,3196,*,59,*,*,*,United-States,*,Nontechnical
244_a,243,*,59,*,*,*,United-States,*,Nontechnical
4303_a,4302,*,59,*,*,*,North America,Private,*
5471_a,5470,*,59,*,*,*,North America,Private,*
1278_a,1277,*,59,*,*,*,North America,Private,*
2929_a,2928,*,59,*,*,*,North America,Private,*
1396_a,1395,*,59,*,*,*,North America,Private,*
3853_a,3852,*,56-60,White,*,*,United-States,Non-Government,*
592_a,591,*,56-60,White,*,*,United-States,Non-Government,*
4117_a,4116,*,56-60,White,*,*,United-States,Non-Government,*
2051_a,2050,*,56-60,White,*,*,United-States,Non-Government,*
