index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
1294_a,1293,Male,33,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,braedon,richards,10,booth crescent,wells crossing,mosman,2452,nsw,6895243
1295_a,1294,Female,48,White,Widowed,HS-grad,United-States,Private,Other-service,<=50K,cnnor,edmondst,21,glencross street,noaddresstpwo,seacombe heights,2026,vic,3873347
1296_a,1295,Male,43,Asian-Pac-Islander,Married-civ-spouse,HS-grad,Thailand,Self-emp-inc,Other-service,<=50K,mefan,reri,16,honyong cv hrescet,noaddresstwo,bauysxater,3204,nsw,9609988
1297_a,1296,Male,39,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,bowaer,jayde,2,boolimba crescent,noaddresstwo,croydon,3844,vixd,6994804
1298_a,1297,Male,53,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,saskia,smith,32,neil place,nautical vlge,frankston north,4007,sa,6557146
1299_a,1298,Male,52,White,Married-civ-spouse,10th,United-States,Self-emp-not-inc,Exec-managerial,<=50K,natalia,chambers,48,chisholm street,noaddresstwo,willoughby,3111,vic,4106022
1300_a,1299,Male,28,Asian-Pac-Islander,Married-civ-spouse,Some-college,United-States,State-gov,Adm-clerical,<=50K,andrew,ling,264,proby place,noaddresstwo,nelson bay,6053,wa,7293198
1301_a,1300,Male,32,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,koge,taechoa,40431,howe crescent,bellfield station,elizabeth bay,3672,nsw,3827393
1302_a,1301,Male,31,Black,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,lily,williams,371,lunn ece,noaddresstwo,dulwich hill,4142,wa,6189336
1303_a,1302,Female,31,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,daniella,jeffery,14,fossey street,noaddresstwo,wandi,7008,wa,9187905
1304_a,1303,Female,47,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,nogivenname,trezisge,22,devmainec jescent,belmontbayview park,hoppersceossing,3803,wa,8578236
1305_a,1304,Male,40,Black,Married-civ-spouse,Assoc-voc,United-States,Private,Handlers-cleaners,<=50K,nathan,perrima,1113,corlette crescent,ft 1,nsouburb,3199,tas,3537812
1306_a,1305,Female,40,White,Never-married,Assoc-acdm,United-States,Private,Adm-clerical,<=50K,ashlee,fleming,7,paul coe crescent,the village,pattersonlakes,2217,nostate,1871363
1307_a,1306,Male,41,White,Divorced,11th,United-States,Private,Other-service,<=50K,kristoz,kircehn,20,millynn road,wattle place,warwick,4061,sa,5611593
1308_a,1307,Male,53,Black,Married-civ-spouse,HS-grad,United-States,Federal-gov,Adm-clerical,<=50K,lucinda,longbottom,42,hopegood place,noaddresstwo,burnie,2232,vic,6472027
1309_a,1308,Male,46,Amer-Indian-Eskimo,Divorced,11th,Germany,Private,Machine-op-inspct,<=50K,gabriel,baker,73,danvers place,noaddresstwo,gymea,2261,wa,2024531
1310_a,1309,Male,45,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Farming-fishing,>50K,samuel,saj,819,dunstan street,tincurrin,bondi beach,3134,vic,5139496
1311_a,1310,Female,39,Black,Married-civ-spouse,9th,United-States,Private,Other-service,<=50K,bailey,stankowski,1,phillipson crescent,noaddresstwo,manly,6084,nostate,2475800
1312_a,1311,Male,19,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,thomas,lewis,7,coranderrk street,noaddresstwo,tom price,2132,nsw,1513922
1313_a,1312,Male,57,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,>50K,pshana,chopping,5,oldfield circuit,noaddrsstwo,jimboomba,2153,bnsw,4346630
1314_a,1313,Female,49,White,Married-civ-spouse,Assoc-voc,Peru,Private,Machine-op-inspct,<=50K,karlee,taylor,6,victoria street,noaddresstwo,balgownie,2161,nsw,3028653
1315_a,1314,Female,59,White,Divorced,HS-grad,United-States,Private,Exec-managerial,<=50K,elifza,bet,7,chataway crmescent,noaddresstwo,aspey,2145,qld,6271962
1316_a,1315,Male,32,White,Divorced,Assoc-voc,United-States,Private,Sales,>50K,blake,hough,6,mctaggart cescent,dantrine geights,sheppagrton,3221,nostate,1676760
1317_a,1316,Male,35,Black,Never-married,Some-college,United-States,State-gov,Protective-serv,<=50K,thoas,el,4,waller crescent,noddresstwo,pacific aradise,0812,qld,4784422
1318_a,1317,Female,58,White,Married-civ-spouse,10th,United-States,Self-emp-inc,Transport-moving,<=50K,erin,jones,93,sandover circuit,st vincents hospital,wantirnwsouth,6330,nostate,3978259
1319_a,1318,Male,28,White,Never-married,Bachelors,Mexico,Private,Other-service,<=50K,megan,kramarczuk,2,star close,wollangambe,woodend,4670,vic,1447665
1320_a,1319,Female,36,White,Married-civ-spouse,Assoc-acdm,United-States,Federal-gov,Adm-clerical,>50K,dylan,garrett,12,dinnison circuit,noaddresstwo,albury north,4061,nostate,6491942
1321_a,1320,Female,41,White,Divorced,Masters,United-States,Self-emp-not-inc,Prof-specialty,<=50K,xavier,chaleknder,4,tattersaol crescent,noaddresstwo,albion heights,6027,nostate,6684098
1322_a,1321,Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,james,howe,164,may mills close,karri lodge,wallaroo,6057,wa,2701608
1323_a,1322,Male,50,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Craft-repair,<=50K,joe,tallr,2,mcalean srreet,noaddresstwo,berriedfale,6468,ic,8381290
1324_a,1323,Male,36,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,>50K,nogivenname,banks,30,bingle street,noaddresstwo,torquay,5072,nsw,4420788
1325_a,1324,Male,38,White,Divorced,Assoc-voc,United-States,Private,Craft-repair,<=50K,kva,heald,47,clive steele avenue,noaddresstwo,bermaguqi,2027,qnld,3057889
1326_a,1325,Male,56,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Other-service,>50K,brooke,foley,28,hciks street,kreonga,coopers plains,3122,vc,8844474
1327_a,1326,Male,50,White,Married-civ-spouse,Assoc-voc,United-States,Private,Transport-moving,<=50K,jared,cincurak,260,cleland street,noaddresstwo,kangaroo flat,4020,vic,9858201
1328_a,1327,Male,45,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Sales,<=50K,marcus,wardlaw,99,attiwell circuit,villa the village glen,claremont,4215,sa,8942408
1329_a,1328,Male,44,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,<=50K,ethqn,mciver,9,wise stgreet,jaymark estate,mildura,3108,nsw,1226640
1330_a,1329,Male,51,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,lauren,coombwes,7,preddeyeay,noaddresstwo,benalal,3054,qls,2465075
1331_a,1330,Male,44,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Exec-managerial,>50K,oscar,nosurname,38,vanzettivceescent,keonbyrne,unandefzta,2035,vic,1806025
1332_a,1331,Male,25,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,nogievnname,shertock,25,lace weigall,noaddresstw,balwyynorth,5277,nostate,3795450
1333_a,1332,Male,60,Black,Widowed,11th,United-States,Private,Transport-moving,<=50K,imogen,mcbride,75,leason close,noaddresstwo,morang south,2753,nostate,7079390
1334_a,1333,Male,49,White,Married-civ-spouse,Masters,United-States,Self-emp-inc,Exec-managerial,>50K,callum,treloggen,12,heagney crescent,the domain,auburn,6432,nsw,2895570
1335_a,1334,Male,46,Black,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,daen,pengilly,17,clancy street,noaddresstwo,oxenford,3806,nsw,5018148
1336_a,1335,Female,56,Black,Widowed,HS-grad,United-States,Private,Adm-clerical,<=50K,nogivenname,fleetsood,85,sternberg mfrescent,noaddresstwo,redbank olains,4753,tam,4166604
1337_a,1336,Male,25,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,harrison,manginhi,14999,marchant circuit,noaddresstwo,pingelly,2729,nostate,5168270
1338_a,1337,Male,22,White,Never-married,Some-college,United-States,Private,Transport-moving,<=50K,charlotte,prest,2,wade street,noaddresstwo,oakleigh south,3156,nsw,6258172
1339_a,1338,Male,41,White,Married-civ-spouse,Prof-school,United-States,Self-emp-inc,Prof-specialty,>50K,nogivenname,green,6,ayers street,noaddresstwo,oakleigh,0835,vic,6071016
1340_a,1339,Male,48,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Exec-managerial,>50K,jaspqr,robertson,23,close kallara,noaddresstwo,vaudlje,3555,qlr,3785966
1341_a,1340,Male,46,Black,Never-married,10th,United-States,Private,Machine-op-inspct,<=50K,louis,lehmnn,8,jaeger cklrcuit,merungie,maroochydore,6155,nsw,3839803
1342_a,1341,Male,30,White,Never-married,Some-college,United-States,Private,Craft-repair,>50K,lachlan,toach,11,matina street,carinthia,colyton,4035,qld,7349828
1343_a,1342,Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,>50K,talia,blackett,148,starke street,noaddresstwo,naracoorte,0nan,vic,5550732
1344_a,1343,Male,40,Amer-Indian-Eskimo,Divorced,10th,United-States,Private,Craft-repair,<=50K,lachlan,meekins,7,sharp place,noaddresstwo,canberraity,4017,nsw,2927347
1345_a,1344,Male,70,Black,Married-civ-spouse,HS-grad,United-States,Federal-gov,Adm-clerical,<=50K,bethany,vigar,47,beaurepaire crescent,leisure living vlge,kenthurst,7248,nsw,1867303
1346_a,1345,Male,35,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<=50K,thomas,hoyne,36,marengo place,noaddresstwo,dubbo,3038,nostate,6661330
1347_a,1346,Female,49,White,Divorced,Masters,United-States,Private,Exec-managerial,<=50K,matilda,miloer,251,noaddressone,noaddresstwo,ouxyen,6006,vic,9352304
1348_a,1347,Male,24,White,Never-married,Assoc-voc,United-States,Private,Protective-serv,<=50K,eboni,nosurname,8,mawson drive,port mandurah canal estate,tewantin,7150,nsw,7247229
1349_a,1348,Male,40,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Prof-specialty,>50K,bailey,cripps,32,wellington street,noaddresstwo,karuah,4810,sa,9408309
1350_a,1349,Male,61,White,Married-civ-spouse,Prof-school,United-States,Private,Transport-moving,>50K,jameys,hollgow,21,marengo place,noaddrestwo,winor,2146,sa,4824119
1351_a,1350,Male,25,Asian-Pac-Islander,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,lcuy,gee,2,bokhara circut,roseeigh,kambah,2323,tas,4696550
1352_a,1351,Female,28,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,lizm,stirlign,74,kirkwood crescent,noaddresstwo,port willunga,2842,wa,1615883
1353_a,1352,Male,69,White,Married-civ-spouse,Masters,United-States,State-gov,Prof-specialty,<=50K,thomad,swan,37,sparkeslcose,rigadoon,kadkn,2161,vic,9150630
1354_a,1353,Female,22,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<=50K,michaydl,sugden,6,temperleq street,kepnock road retirement vlge,denirlne,5045,nsw,4520288
1355_a,1354,Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<=50K,molly,mcgregor,80,zeehan street,vine hill,thornbury,6029,nsw,5715527
1356_a,1355,Female,38,White,Divorced,HS-grad,United-States,Private,Other-service,<=50K,thomas,mason,30,embling street,noaddresstwo,lovett bay,3032,nsw,5569255
1357_a,1356,Female,26,White,Never-married,Assoc-voc,United-States,Private,Adm-clerical,<=50K,james,smith,5,carlil street,glenbrook,tingalpad,2330,wa,8451088
1358_a,1357,Female,17,Asian-Pac-Islander,Never-married,11th,United-States,Private,Adm-clerical,<=50K,ella,conway,33,tuthill place,villa 20,mount gravatt,7260,vic,2800694
1359_a,1358,Male,33,White,Never-married,Some-college,United-States,Self-emp-not-inc,Other-service,<=50K,nogivenname,heidnrich,13,boobialla street,cranbury,bulleen,4069,nsw,1046735
1360_a,1359,Male,43,White,Married-spouse-absent,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<=50K,nogivenname,lfiatr,5,meagher plcae,ca brown vlgek,st jmaes,2745,nostate,2850910
1361_a,1360,Male,58,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair,>50K,emm,johnton,7,hindmarsh rdive,noaddresswo,townsviole,2287,vic,3836939
1362_a,1361,Male,53,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Sales,>50K,ahrty,caraey,46,mullensplace,noaddrsestwo,gooloovong,3121,nostate,5920307
1363_a,1362,Male,26,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,lydia,eastwood,10,castlereagb rescent,noaddresstwo,bridgewater,3121,nsw,4684366
1364_a,1363,Male,43,Black,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty,>50K,kathleen,hanbury,9,tom roberts avenue,layfield downs,sunbury,3199,qld,9309810
1365_a,1364,Male,31,White,Married-civ-spouse,10th,Mexico,Private,Farming-fishing,<=50K,christia,owen,14,macfarland crescent,kenyu property,toowooba,2350,pvic,3650053
1366_a,1365,Male,30,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,sarah,pearce,11,walekr crescent,noaddresstwo,caulfiedl north,2904,qldv,6481846
1367_a,1366,Female,25,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,hayden,syso,14,stanburt slose,noaddresstwo,berkeley,4017,sa,4440239
1368_a,1367,Female,57,White,Divorced,HS-grad,United-States,Federal-gov,Adm-clerical,<=50K,jol,lloyd,44,yolla place,noaddresstwo,keilor east,5016,qld,4030023
1369_a,1368,Male,37,White,Divorced,Masters,United-States,Private,Exec-managerial,>50K,samantha,hodgson,161,edmondson street,oberne park,ringwood north,2261,vic,7244543
1370_a,1369,Male,32,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<=50K,samantha,marshall,24,burrinjuck crescent,noaddresstwo,beaufort,3226,nostate,6422954
1371_a,1370,Female,26,White,Divorced,HS-grad,United-States,Private,Exec-managerial,<=50K,chaflie,maylio,5,noaddessone,mater professional centre,queanbeyan,2148,ns,2900451
1372_a,1371,Male,45,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,>50K,campbell,lsamprey,75,charterisville avenue,noaddresstqwo,wahronoga,2576,nsw,2664763
1373_a,1372,Male,53,White,Married-civ-spouse,HS-grad,United-States,State-gov,Adm-clerical,>50K,jasmkne,nosurname,79,blumentgal place,dockside town square,young,5013,nsw,8556829
1374_a,1373,Male,27,Amer-Indian-Eskimo,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,emiily,thompson,7,noaddressone,masonic memorial village,pymble,7007,nostate,3096835
1375_a,1374,Male,28,White,Married-civ-spouse,11th,United-States,Self-emp-inc,Craft-repair,>50K,bailey,perry,41,noaddressone,maytom cottage,balwyn north,2560,nsw,8377922
1376_a,1375,Male,32,White,Divorced,11th,United-States,Private,Sales,>50K,aloyhsius,stratton,0,lunn plae,hillveiw,kingsley,3338,qld,5187939
1377_a,1376,Female,35,White,Divorced,Bachelors,United-States,Private,Sales,<=50K,pheobe,fscher,3,jandamarra street,piper hole,urala,4566,wa,7956622
1378_a,1377,Male,36,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Exec-managerial,>50K,sophie,cummong,22,thozet place,common,heidelberg,6202,qok,9442924
1379_a,1378,Male,19,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,amy,pooley,49,oxley street,cacia downs,nhill,2023,nsw,2660096
1380_a,1379,Male,37,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial,>50K,blayke,hennessy,16,mokoan place,west road,springvale,3190,nsw,6793559
1381_a,1380,Male,49,White,Divorced,Some-college,United-States,Private,Machine-op-inspct,<=50K,jonah,burnett,41,jacka crescent,noaddresstwo,brunswick east,0nan,nostate,9081997
1382_a,1381,Male,20,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,rohan,hartill,40,noaddressone,nursing home,eagle heights,2518,nsw,4480284
1383_a,1382,Male,64,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial,>50K,hunter,self,36,faulkner place,noaddresstwo,graceville,4113,qld,6414301
1384_a,1383,Male,32,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Craft-repair,<=50K,mya,staffleu,81,annear place,noaddresstwo,hay south,2756,nostate,1434570
1385_a,1384,Male,58,White,Married-civ-spouse,HS-grad,United-States,State-gov,Exec-managerial,<=50K,lucat,nosurnavme,114,attle freet,noadresstwo,toowoomba,2750,vic,3448485
1386_a,1385,Male,42,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<=50K,tasan,sharp,156,jauncey cuort,balquhidder,bald hills,3152,wa,4931571
1387_a,1386,Female,20,Black,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,joshua,harvely,32,boroniaxkdrive,noaddresstwo,salisbury,2577,nostate,1542714
1388_a,1387,Male,42,Black,Married-civ-spouse,Some-college,United-States,State-gov,Adm-clerical,<=50K,jack,dwyer,12,belconnen way,peridon village,montello,2011,nsw,8412110
1389_a,1388,Male,25,Black,Married-spouse-absent,Some-college,United-States,Private,Prof-specialty,<=50K,andrew,horne,52,bellchambers crescent,brenrodd,ainslie,6172,qld,1757862
1390_a,1389,Male,30,White,Married-civ-spouse,Assoc-voc,United-States,Self-emp-not-inc,Prof-specialty,>50K,sophie,turnbull,650,boultno close,mowll vilage,tura beac,6023,wa,4936014
1391_a,1390,Male,37,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Prof-specialty,>50K,natalee,powlel,639,brooklands road,noaddresstwo,alexandra hills,3075,wa,7659528
1392_a,1391,Male,66,White,Married-civ-spouse,Assoc-voc,United-States,Self-emp-not-inc,Prof-specialty,<=50K,alaiya,enwman,298,kauper street,noaddresstwo,fadden,2155,lqd,9153591
1393_a,1392,Male,59,White,Married-civ-spouse,Bachelors,England,Self-emp-inc,Exec-managerial,>50K,eden,morrison,6,wybalena grove,noaddresstwo,alstonville,2203,wa,6904765
1394_a,1393,Male,44,Asian-Pac-Islander,Divorced,Bachelors,China,Private,Other-service,<=50K,lewis,gatehouse,2,britten-jones drive,rp 619141,beecroft,3032,nostate,3485010
1395_a,1394,Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,>50K,savannah,coleman,5,illidge place,noaddresstwo,ringwood,4870,nsw,6598769
1396_a,1395,Female,59,White,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical,<=50K,kylee,sutton,8,merriman crescent,noaddresstwo,east fremantle,3136,sa,4427682
1397_a,1396,Male,25,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=50K,graham,sarah,41,carruthers street,lansdowne,blackwood,3155,vic,7965314
1398_a,1397,Male,17,Black,Never-married,9th,United-States,Local-gov,Other-service,<=50K,emmerson,woolley,19,mcconnel crescent,noaddresstwo,kalamunda,2040,nsw,6063862
1399_a,1398,Male,47,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Protective-serv,<=50K,amelie,hendefson,29,charlton crescent,noaddresstwo,mount pleaaant,2463,qld,9080812
1400_a,1399,Female,47,White,Divorced,9th,United-States,State-gov,Other-service,<=50K,jel,rourke,2,matcham place,kilara,gln alpine,6000,nsw,3675974
1401_a,1400,Female,30,White,Divorced,Some-college,United-States,Private,Exec-managerial,<=50K,nathan,juers,5,john cleland crescent,emohruo,ainslie,2747,wa,2148012
1402_a,1401,Female,20,White,Never-married,Some-college,United-States,Private,Farming-fishing,<=50K,sam,parsons,69,knoke avenue,noaddresstwo,hawks nest,2217,nsw,8631760
1403_a,1402,Male,26,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,liam,hynes,10,sherbrooke street,noaddresstwo,figtree,2720,vic,7234419
1404_a,1403,Male,20,Black,Never-married,Some-college,United-States,Private,Handlers-cleaners,<=50K,irene,jenkkns,1,chipperfielrcircuit,rp 858240,hillowod,4221,vkq,3993163
