ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,soc_sec_id,given_name,surname
2572,Female,25,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Adm-clerical,<=50K,5173077,peter,kennealy
2573,Male,18,White,Never-married,10th,United-States,Private,Sales,<=50K,8183648,flynn,simmonds
2574,Male,47,White,Separated,Masters,United-States,State-gov,Prof-specialty,<=50K,2991381,alia,mogavero
2575,Female,44,Black,Widowed,HS-grad,United-States,Private,Other-service,<=50K,8380171,rosie,dieckmann
2576,Female,41,White,Divorced,HS-grad,United-States,Private,Other-service,<=50K,6301444,breeanne,browne
2577,Female,30,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,6770252,madeline,grubb
2578,Male,53,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Farming-fishing,<=50K,5166618,brooke,waller
2579,Female,53,Black,Widowed,HS-grad,United-States,Private,Other-service,<=50K,5326638,zach,saul
2580,Female,40,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<=50K,3931157,toby,stanley
2581,Male,24,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,3465665,hugh,bishop
2582,Male,27,White,Never-married,Bachelors,United-States,Private,Sales,<=50K,3124171,elana,wiechec
2583,Male,50,White,Married-civ-spouse,5th-6th,Mexico,Private,Transport-moving,<=50K,8804970,brooke,burford
2584,Male,36,White,Married-civ-spouse,11th,United-States,Private,Craft-repair,<=50K,9161147,katherine,hyland
2585,Male,41,White,Married-civ-spouse,1st-4th,Mexico,Private,Machine-op-inspct,>50K,1380475,deakin,nguyen
2586,Female,41,White,Never-married,Masters,United-States,Private,Prof-specialty,<=50K,9292818,oakleigh,rundle
2587,Female,31,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,6879379,oscar,hartland
2588,Male,32,White,Married-civ-spouse,Bachelors,United-States,Federal-gov,Exec-managerial,<=50K,4278751,sophie,rivers
2589,Male,22,White,Never-married,Some-college,United-States,Private,Machine-op-inspct,<=50K,6285591,benjamin,blake
2590,Male,22,White,Divorced,10th,United-States,Private,Craft-repair,<=50K,6631451,alexandra,clarke
2591,Male,18,White,Never-married,12th,United-States,Local-gov,Prof-specialty,<=50K,1739435,emiily,finlay
2592,Male,39,Black,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=50K,5640265,erin,buttrose
2593,Female,38,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,<=50K,6449400,alivia,dixon
2594,Male,35,White,Married-civ-spouse,HS-grad,United-States,State-gov,Craft-repair,<=50K,1075870,ellorah,verco
2595,Male,23,White,Never-married,Some-college,United-States,Private,Machine-op-inspct,<=50K,8135586,mikayla,berryman
2596,Male,54,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Exec-managerial,>50K,9161884,jesse,nguyen
2597,Male,36,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>50K,4200847,chloe,paine
2598,Male,63,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Exec-managerial,<=50K,7091838,esme,leslie
2599,Male,39,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<=50K,8829577,jessica,hirzel
2600,Male,57,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Sales,>50K,1300375,kyle,felmingham
2601,Male,58,White,Married-civ-spouse,Prof-school,United-States,Self-emp-inc,Prof-specialty,>50K,3530952,sarah,rosa
2602,Female,29,Asian-Pac-Islander,Never-married,Bachelors,Japan,Private,Adm-clerical,<=50K,6262463,emiily,rook
2603,Female,17,White,Never-married,11th,United-States,Private,Sales,<=50K,8291804,mitchell,shepherd
2604,Male,40,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,6608468,bethany,large
2605,Female,69,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Other-service,<=50K,6597953,michael,coulson
2606,Female,28,White,Divorced,10th,United-States,Private,Sales,<=50K,9710227,joshua,ho
2607,Male,38,White,Married-civ-spouse,9th,United-States,Private,Craft-repair,<=50K,4180920,ruby,morrison
2608,Male,44,White,Never-married,Prof-school,United-States,Private,Prof-specialty,>50K,8936270,tyler,edgecombe
2609,Female,45,Black,Divorced,Prof-school,United-States,Local-gov,Prof-specialty,<=50K,9015825,jessica,campbell
2610,Male,33,Black,Married-civ-spouse,Bachelors,United-States,State-gov,Adm-clerical,<=50K,7256699,jessica,radic
2611,Male,41,White,Married-civ-spouse,Some-college,United-States,Local-gov,Other-service,>50K,3394398,amber,burnell
2612,Male,37,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Sales,>50K,9563421,renee,browne
2613,Male,50,White,Married-civ-spouse,Some-college,United-States,Private,Sales,>50K,4921767,devan,riddell
2614,Male,48,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=50K,9807949,ethan,coleman
2615,Male,36,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,7959981,brianna,lock
2616,Female,21,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,6279787,sophie,rees
2617,Male,37,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Farming-fishing,<=50K,2494767,callum,webb
2618,Female,20,White,Never-married,Some-college,United-States,State-gov,Prof-specialty,<=50K,9359429,imogen,camp
2619,Female,54,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Sales,<=50K,7587719,jenna,neumann
2620,Female,28,White,Separated,HS-grad,United-States,Private,Sales,<=50K,5925683,ronan,zatorski
2621,Male,27,White,Never-married,Some-college,United-States,Private,Prof-specialty,<=50K,4511800,sonja,clarke
2622,Female,33,Black,Never-married,Assoc-voc,United-States,Private,Other-service,<=50K,1586091,sienna,cacciotti
2623,Male,40,White,Never-married,Prof-school,United-States,Self-emp-not-inc,Prof-specialty,>50K,2403689,abbey,simmonds
2624,Male,47,White,Married-civ-spouse,Masters,United-States,Private,Sales,>50K,3086091,lachlan,geduld
2625,Female,44,White,Never-married,1st-4th,El-Salvador,Private,Machine-op-inspct,<=50K,3880973,jacinta,webb
2626,Male,25,White,Never-married,12th,United-States,Private,Handlers-cleaners,<=50K,7549694,molly,clapham
2627,Male,35,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=50K,8629525,jordyn,buttrose
2628,Female,29,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<=50K,2934534,marianne,kastrappis
2629,Male,30,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct,<=50K,5241188,ben,conrick
2630,Male,30,White,Married-civ-spouse,Some-college,United-States,Private,Handlers-cleaners,<=50K,7332841,cooper,lemke
2631,Female,56,White,Divorced,7th-8th,United-States,Self-emp-not-inc,Other-service,<=50K,3604457,flynn,bishop
2632,Male,25,White,Never-married,Bachelors,United-States,Self-emp-not-inc,Prof-specialty,<=50K,2722891,koben,ryan
2633,Male,28,Black,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,7470082,charlie,kastrappis
2634,Male,43,White,Married-civ-spouse,9th,United-States,Self-emp-not-inc,Craft-repair,<=50K,5884108,joshua,arbalis
2635,Male,47,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Protective-serv,>50K,9931751,emiily,cobbin
2636,Male,46,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Craft-repair,<=50K,7201624,angelica,capurso
2637,Female,41,White,Divorced,Masters,United-States,State-gov,Prof-specialty,<=50K,4534503,brody,berry
2638,Female,38,White,Married-civ-spouse,Assoc-acdm,United-States,Federal-gov,Adm-clerical,>50K,7933489,alexander,nosurname
2639,Male,29,Black,Never-married,HS-grad,United-States,Private,Protective-serv,<=50K,3208751,kyle,careless
2640,Male,25,White,Never-married,5th-6th,Mexico,Private,Craft-repair,<=50K,5695716,hugh,dorsey
2641,Male,56,White,Married-civ-spouse,11th,United-States,Private,Craft-repair,<=50K,7377453,brinley,bauman
2642,Male,31,White,Married-civ-spouse,7th-8th,United-States,Private,Handlers-cleaners,<=50K,8315298,ryan,sherrington
2643,Male,22,White,Never-married,11th,United-States,Private,Other-service,<=50K,5842286,joshua,blake
2644,Male,31,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,6719097,brooke,clarke
2645,Female,28,White,Separated,Some-college,United-States,Private,Adm-clerical,<=50K,6582947,david,candida
2646,Male,53,Black,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=50K,7823755,blaize,koopman
2647,Female,45,White,Divorced,Masters,United-States,Private,Exec-managerial,>50K,9017484,thomas,wyllie
2648,Male,71,Black,Widowed,Preschool,United-States,Private,Craft-repair,<=50K,1563881,louise,thorpe
2649,Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,4144401,william,lund
2650,Female,19,White,Married-AF-spouse,HS-grad,United-States,Federal-gov,Sales,<=50K,7414976,daniel,morrison
2651,Female,34,White,Divorced,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,6371427,joshua,millar
2652,Male,36,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<=50K,1265030,archie,dokas
2653,Female,40,White,Married-spouse-absent,HS-grad,United-States,Private,Other-service,<=50K,3123016,jacobie,meaney
2654,Female,90,White,Separated,Some-college,Puerto-Rico,Private,Adm-clerical,<=50K,7579389,benjamin,donnolley
2655,Male,56,White,Married-civ-spouse,Prof-school,United-States,Private,Exec-managerial,<=50K,7754049,renee,musolino
2656,Female,21,White,Never-married,HS-grad,United-States,Private,Prof-specialty,<=50K,3981817,emiily,van rossen
2657,Male,48,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,8749270,mikaela,mccarthy
2658,Female,45,White,Separated,Some-college,United-States,Private,Adm-clerical,<=50K,1196393,ruben,weaver
2659,Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,>50K,3463191,caitlin,terend
2660,Female,64,White,Separated,10th,United-States,Private,Other-service,<=50K,9439871,rebekah,clarke
2661,Male,29,Asian-Pac-Islander,Never-married,Masters,Taiwan,Local-gov,Prof-specialty,<=50K,2560358,elizabeth,browne
2662,Female,22,White,Divorced,HS-grad,Germany,Private,Tech-support,<=50K,7581914,gabrielle,butt
2663,Male,47,White,Married-civ-spouse,HS-grad,Italy,Private,Transport-moving,>50K,8358959,kyle,brain
2664,Male,67,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial,>50K,4459842,tai,stanley
2665,Male,43,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,<=50K,9586561,joshua,donaldson
2666,Male,42,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<=50K,1731879,hayden,piechocki
2667,Male,31,White,Married-civ-spouse,Some-college,United-States,Private,Other-service,<=50K,2390847,alex,plumb
2668,Female,53,White,Divorced,11th,United-States,Private,Other-service,<=50K,4581426,georgina,wedmaier
2669,Female,81,Black,Widowed,9th,United-States,Private,Priv-house-serv,<=50K,6351072,caleb,blake
2670,Female,33,White,Divorced,HS-grad,United-States,Local-gov,Adm-clerical,<=50K,7788045,saara,jervis
2671,Female,17,White,Never-married,12th,United-States,Private,Other-service,<=50K,6095474,jasmyn,marceta
2672,Male,28,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,3910447,leon,mandica
2673,Female,24,White,Never-married,Some-college,United-States,Private,Sales,<=50K,6294140,nathan,cannell
2674,Female,40,White,Separated,HS-grad,United-States,Private,Adm-clerical,<=50K,2024772,kyle,kowtun
2675,Female,30,White,Never-married,Masters,United-States,Local-gov,Adm-clerical,<=50K,3629782,mystique,linedale
2676,Female,24,White,Never-married,11th,United-States,Private,Machine-op-inspct,<=50K,4977712,alysha,nguyen
2677,Female,26,White,Married-civ-spouse,Masters,United-States,Private,Sales,<=50K,7402311,charlotte,maynard
2678,Female,38,White,Divorced,Some-college,United-States,Private,Sales,<=50K,2910651,lachlan,mcgregor
2679,Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Tech-support,>50K,4465146,alicia,lamonaca
2680,Male,33,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=50K,7294389,alysha,reid
2681,Male,40,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,5499383,macey,pascoe
2682,Male,63,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,1510761,ebony,holme
2683,Male,23,White,Never-married,7th-8th,United-States,Private,Craft-repair,<=50K,4703920,haylee,dolan
2684,Male,56,Black,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,6375470,caitlin,dixon
2685,Male,42,White,Married-civ-spouse,Assoc-voc,United-States,Self-emp-not-inc,Exec-managerial,<=50K,7791091,amber,webb
2686,Male,40,White,Never-married,HS-grad,Canada,Private,Craft-repair,<=50K,2059593,alexa-rose,green
2687,Female,49,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Sales,>50K,9018656,joel,green
2688,Female,52,Black,Divorced,HS-grad,United-States,Private,Machine-op-inspct,<=50K,1130272,campbell,colquhoun
2689,Female,28,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,8836136,madison,bradshaw
2690,Male,35,White,Married-civ-spouse,10th,United-States,Private,Transport-moving,<=50K,4576898,lewis,coleman
2691,Male,43,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<=50K,6681232,emiily,rau
2692,Male,29,White,Never-married,Prof-school,Italy,Self-emp-not-inc,Prof-specialty,>50K,7790499,holly,collinson
2693,Male,23,White,Never-married,Bachelors,United-States,Private,Machine-op-inspct,<=50K,6007254,nicholas,malin
2694,Male,50,White,Married-civ-spouse,Some-college,United-States,Local-gov,Adm-clerical,<=50K,2774725,brianna,ranson
2695,Male,34,Black,Never-married,Some-college,United-States,Private,Other-service,<=50K,4700161,breony,aujard
2696,Male,19,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,2436763,teagan,wreford
2697,Female,47,Black,Married-civ-spouse,11th,United-States,Private,Machine-op-inspct,<=50K,1466352,elton,noble
2698,Male,37,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Farming-fishing,<=50K,6710911,madeline,hage
2699,Female,25,Black,Never-married,HS-grad,United-States,Private,Sales,<=50K,5572688,anneliese,skvaril
2700,Male,75,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,9201783,bailley,fair
2701,Male,24,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,9393286,nogivenname,miteff
2702,Male,28,Asian-Pac-Islander,Never-married,Bachelors,United-States,State-gov,Tech-support,<=50K,4287888,jake,soden
2703,Female,17,White,Never-married,11th,United-States,Local-gov,Other-service,<=50K,1565265,sarah,dixon
2704,Male,31,Black,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,6740355,zachary,rees
2705,Female,31,White,Never-married,Preschool,Mexico,Private,Other-service,<=50K,9740161,dante,priest
2706,Male,45,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,6706561,gemaley,covino
2707,Male,31,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,2525516,keely,szymczak
2708,Male,27,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,9147307,jai,riddell
2709,Female,48,Black,Widowed,Some-college,United-States,Private,Exec-managerial,<=50K,8222581,kiarnee,rees
2710,Male,34,Black,Married-civ-spouse,Bachelors,United-States,Private,Protective-serv,<=50K,9895857,holly,spratt
2711,Female,26,Black,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,1285717,jack,ryan
2712,Male,53,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,<=50K,8518234,adriana,jenko
2713,Male,60,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,9996479,daniel,hebberman
2714,Female,49,White,Separated,Masters,United-States,Local-gov,Prof-specialty,<=50K,6472175,nathan,bishop
2715,Female,40,White,Divorced,Some-college,United-States,Private,Exec-managerial,<=50K,4757924,michael,white
2716,Male,48,White,Married-civ-spouse,10th,United-States,Self-emp-inc,Farming-fishing,<=50K,5260083,matilda,bissett
2717,Male,23,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,5682368,holly,webb
2718,Male,42,White,Married-civ-spouse,Assoc-voc,United-States,Private,Prof-specialty,>50K,8378813,emiily,godfrey
2719,Male,37,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,6106983,thomas,coleman
2720,Female,27,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,3611483,nogivenname,maslich
2721,Male,38,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,1220730,tayah,de lucia
2722,Male,27,White,Never-married,HS-grad,Ireland,Private,Craft-repair,<=50K,8272544,kyle,butt
2723,Female,75,White,Widowed,HS-grad,United-States,Private,Adm-clerical,<=50K,8638954,nellie,yunupingu
2724,Male,49,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Sales,>50K,2679424,sascha,burford
2725,Male,27,White,Never-married,Some-college,United-States,Private,Sales,<=50K,7417124,dillon,cranefield
2726,Male,36,White,Never-married,Bachelors,Mexico,Self-emp-not-inc,Farming-fishing,<=50K,8444970,brody,lowe
2727,Male,36,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,4862317,daniel,george
2728,Male,35,White,Divorced,HS-grad,United-States,Private,Handlers-cleaners,<=50K,9147920,alana,reid
2729,Male,36,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,2360796,hayden,paine
2730,Male,53,Black,Married-civ-spouse,11th,United-States,Private,Craft-repair,<=50K,1384798,bree,beattie
2731,Female,27,Black,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,2762848,isaac,lowe
2732,Male,34,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,6853828,seth,moody
