ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,soc_sec_id,given_name,surname
3979,Female,18,White,Never-married,Some-college,United-States,Private,Sales,<=50K,5207765,gabrielle,blake
3980,Male,33,White,Married-civ-spouse,Masters,United-States,Local-gov,Prof-specialty,>50K,3984278,jack,rudd
3981,Male,51,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,>50K,7463970,cameron,paterson
3982,Male,56,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,<=50K,5468762,ryan,dixon
3983,Female,54,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,2154974,mia,pyper
3984,Female,29,Black,Never-married,HS-grad,United-States,Private,Exec-managerial,<=50K,4462979,jasper,webb
3985,Female,40,Amer-Indian-Eskimo,Divorced,Some-college,United-States,Private,Handlers-cleaners,<=50K,4414879,thomas,nickolai
3986,Male,53,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>50K,4852331,ethan,mccarthy
3987,Male,22,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,2747099,david,lovelock
3988,Male,33,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,>50K,8677356,alexandra,millar
3989,Male,28,White,Divorced,HS-grad,United-States,Private,Transport-moving,<=50K,3233946,rosie,karlsen
3990,Female,63,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,<=50K,7183071,jye,dearing
3991,Male,53,White,Married-civ-spouse,Doctorate,Germany,Federal-gov,Prof-specialty,>50K,2989264,ty,noble
3992,Male,37,White,Married-civ-spouse,10th,United-States,Private,Craft-repair,<=50K,1747756,joshua,golden
3993,Male,50,White,Divorced,Some-college,United-States,Federal-gov,Exec-managerial,<=50K,2738637,jackson,lehane
3994,Male,22,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,2795703,lucas,bishop
3995,Female,40,White,Never-married,Assoc-acdm,United-States,Federal-gov,Adm-clerical,<=50K,1113130,alissa,priest
3996,Female,22,White,Never-married,Bachelors,United-States,Private,Prof-specialty,>50K,8085483,timothy,hilton
3997,Male,21,White,Never-married,Some-college,United-States,Private,Prof-specialty,<=50K,8376614,tayah,noble
3998,Male,25,Black,Married-civ-spouse,Assoc-acdm,Jamaica,Private,Handlers-cleaners,<=50K,4562356,silas,constance
3999,Female,20,White,Never-married,Some-college,United-States,Private,Craft-repair,<=50K,1621253,sarah,pringle
4000,Male,43,White,Married-civ-spouse,HS-grad,United-States,Federal-gov,Transport-moving,<=50K,9683666,livia,miles
4001,Female,29,White,Never-married,Assoc-voc,United-States,Private,Exec-managerial,<=50K,9250255,lauren,white
4002,Male,32,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,1161308,danika,charman
4003,Male,42,White,Married-civ-spouse,Masters,United-States,Private,Sales,>50K,5050590,james,spall
4004,Male,33,Asian-Pac-Islander,Married-civ-spouse,HS-grad,South,Private,Machine-op-inspct,<=50K,9626981,aaron,barsoum
4005,Female,27,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,8492921,teal,donaldson
4006,Male,29,White,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct,<=50K,7785247,marcus,roddick
4007,Male,29,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,2800552,zachary,michelmore
4008,Female,20,White,Never-married,Some-college,United-States,Private,Exec-managerial,<=50K,5164957,rachel,ryan
4009,Male,35,White,Never-married,10th,United-States,Private,Adm-clerical,<=50K,3472110,carla,hofhuis
4010,Male,31,White,Married-civ-spouse,Bachelors,Puerto-Rico,Self-emp-not-inc,Prof-specialty,>50K,6137393,simone,nosurname
4011,Male,33,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,5856134,jacqueline,malinauskas
4012,Male,67,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<=50K,9818747,ava,fuda
4013,Male,46,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,<=50K,9709885,chelsea,nosurname
4014,Female,45,White,Married-civ-spouse,9th,United-States,Private,Machine-op-inspct,>50K,8578252,hugh,fenwick
4015,Male,17,White,Never-married,11th,United-States,Local-gov,Sales,<=50K,2313601,arabella,sorsa
4016,Male,35,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,7187050,annika,boyle
4017,Male,48,Black,Married-spouse-absent,Bachelors,Jamaica,Self-emp-not-inc,Exec-managerial,>50K,3505267,maggie,webb
4018,Female,49,Black,Divorced,HS-grad,United-States,Private,Machine-op-inspct,<=50K,4345746,kiara,drechsler
4019,Female,20,White,Never-married,Some-college,United-States,Private,Sales,<=50K,9708458,danielle,campbell
4020,Male,27,White,Married-civ-spouse,HS-grad,Canada,Private,Machine-op-inspct,<=50K,7871353,stephanie,mason
4021,Male,64,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<=50K,3005084,daniele,burford
4022,Male,53,Black,Separated,Some-college,United-States,Federal-gov,Craft-repair,<=50K,6824396,andrew,dunstone
4023,Female,52,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<=50K,2423271,amber,webb
4024,Male,29,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,3411264,nicholas,pontt
4025,Male,32,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Craft-repair,>50K,8538359,briley,sheldon
4026,Female,48,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Prof-specialty,>50K,1440128,ned,feeney
4027,Male,30,White,Never-married,Some-college,Mexico,Private,Craft-repair,<=50K,3860536,aidan,rees
4028,Male,34,White,Married-civ-spouse,HS-grad,United-States,Private,Other-service,<=50K,1267612,victoria,zbierski
4029,Male,39,White,Never-married,HS-grad,United-States,Private,Prof-specialty,<=50K,2546491,mattheo,hazell
4030,Male,28,White,Never-married,11th,United-States,Private,Handlers-cleaners,<=50K,5379753,jessica,belchel
4031,Female,54,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,4674771,hayden,needham
4032,Male,24,White,Never-married,Some-college,United-States,Private,Sales,<=50K,4355459,madeleine,sideris
4033,Female,25,White,Never-married,HS-grad,United-States,Private,Exec-managerial,<=50K,1897470,gabriella,shadbolt
4034,Female,25,White,Divorced,11th,United-States,Private,Other-service,<=50K,3203561,miller,matthews
4035,Female,48,White,Married-civ-spouse,Some-college,United-States,Local-gov,Exec-managerial,>50K,6788630,chloe,pamalia
4036,Female,24,White,Never-married,Bachelors,United-States,Private,Sales,<=50K,4793062,jordan,rosa
4037,Male,31,Asian-Pac-Islander,Married-civ-spouse,Some-college,Taiwan,Private,Sales,<=50K,9951963,hannah,gluck
4038,Male,47,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,>50K,3934199,jaden,brammy
4039,Female,19,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,6763318,rebecca,dimauro
4040,Male,52,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Sales,>50K,2568695,nathan,white
4041,Male,52,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<=50K,2709559,chloe,white
4042,Male,60,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,1760594,nathan,asher
4043,Male,43,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>50K,4898468,zac,vincent
4044,Female,24,White,Divorced,Assoc-acdm,United-States,Private,Other-service,<=50K,6355088,hayley,dixon
4045,Female,51,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,1004953,kiandra,lock
4046,Male,38,White,Divorced,9th,United-States,Self-emp-not-inc,Craft-repair,<=50K,2492474,madeline,schembri
4047,Female,21,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,4646918,louise,butt
4048,Male,40,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Adm-clerical,>50K,4461989,patrick,tomney
4049,Female,54,White,Widowed,Some-college,United-States,Private,Exec-managerial,<=50K,3612406,luke,cowle
4050,Male,35,White,Never-married,Bachelors,United-States,Private,Other-service,<=50K,9636276,fraser,hebberman
4051,Male,52,Black,Separated,11th,United-States,Private,Machine-op-inspct,<=50K,2565331,charlotte,maier
4052,Male,53,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,>50K,7179281,abbey,oats
4053,Male,35,Black,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,1134532,jack,wastell
4054,Female,43,White,Divorced,Some-college,United-States,Self-emp-not-inc,Sales,<=50K,6438283,james,hayball
4055,Male,29,White,Married-civ-spouse,Bachelors,Canada,Private,Craft-repair,<=50K,4283546,jamie,wardle
4056,Male,29,Amer-Indian-Eskimo,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,3273376,nicholas,george
4057,Female,27,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,8118562,ruby,nguyen
4058,Male,58,White,Married-civ-spouse,Bachelors,Mexico,Private,Adm-clerical,<=50K,4559335,lily,clarke
4059,Male,64,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,<=50K,4455111,abbey,hoffman
4060,Female,53,Black,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<=50K,8644857,christopher,neville
4061,Female,21,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,8401381,nicholas,kaukov
4062,Male,40,White,Divorced,Assoc-acdm,United-States,Self-emp-not-inc,Exec-managerial,<=50K,2353372,alice,campbell
4063,Male,52,White,Married-civ-spouse,Doctorate,Iran,State-gov,Prof-specialty,>50K,5771309,emiily,nguyen
4064,Male,38,White,Never-married,Assoc-voc,United-States,Private,Tech-support,<=50K,3390421,jamie,cloke
4065,Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,<=50K,3454863,ruby,mcphie
4066,Male,68,White,Married-civ-spouse,Doctorate,United-States,Private,Prof-specialty,>50K,1125721,thomas,alderson
4067,Male,24,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,7008776,carly,georgetti
4068,Male,40,White,Married-civ-spouse,Prof-school,United-States,Self-emp-inc,Prof-specialty,>50K,5598578,lucy,krzempek
4069,Male,43,Black,Married-civ-spouse,Prof-school,United-States,Self-emp-inc,Prof-specialty,>50K,8847906,charlotte,dalli
4070,Female,38,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=50K,6433953,thomas,crofton
4071,Male,45,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,7731951,jaxson,ryan
4072,Male,18,White,Never-married,11th,United-States,Private,Machine-op-inspct,<=50K,3358033,jessie,donkin
4073,Male,57,White,Married-civ-spouse,Masters,United-States,Local-gov,Exec-managerial,>50K,8132590,jake,mazurkiewicz
4074,Female,49,Black,Separated,HS-grad,United-States,Private,Other-service,<=50K,4834950,layla,ban
4075,Female,25,White,Never-married,Some-college,Yugoslavia,Private,Exec-managerial,<=50K,5425013,joel,finlay
4076,Male,52,White,Divorced,Some-college,United-States,Federal-gov,Adm-clerical,<=50K,8370439,jack,akkermans
4077,Male,56,White,Divorced,10th,United-States,Private,Craft-repair,<=50K,7161412,hannah,mihal
4078,Male,26,White,Never-married,Some-college,United-States,Self-emp-inc,Sales,<=50K,3443364,anthony,hope
4079,Female,19,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,4638734,mia,leane
4080,Female,25,Asian-Pac-Islander,Never-married,Bachelors,United-States,Self-emp-inc,Adm-clerical,<=50K,2467909,cambell,clarke
4081,Female,25,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<=50K,5733964,abby,sporn
4082,Male,21,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,4440855,ethan,hage
4083,Male,48,White,Married-civ-spouse,7th-8th,Italy,Self-emp-not-inc,Craft-repair,<=50K,3912484,tara,maczkowiack
4084,Male,33,White,Married-civ-spouse,Masters,Canada,State-gov,Prof-specialty,<=50K,1748689,james,hebberman
4085,Male,31,Other,Divorced,HS-grad,United-States,State-gov,Protective-serv,<=50K,3886398,emma,geue
4086,Male,26,White,Divorced,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,3790788,dylan,reimers
4087,Male,37,White,Never-married,Bachelors,United-States,State-gov,Prof-specialty,<=50K,3112446,macormack,clarke
4088,Male,20,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,3004031,aaliyah,ottens
4089,Female,49,White,Widowed,HS-grad,United-States,Private,Adm-clerical,<=50K,4893136,sebastian,blissenden
4090,Male,49,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>50K,9514502,patrick,wasley
4091,Female,51,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,>50K,6763771,gregory,bujtas
4092,Male,40,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<=50K,6372043,amelie,lohe
4093,Female,24,White,Never-married,Assoc-voc,United-States,Private,Machine-op-inspct,<=50K,4868604,annabelle,dixon
4094,Male,18,White,Never-married,12th,United-States,Private,Sales,<=50K,3214712,warrick,plane
4095,Male,41,Black,Married-civ-spouse,10th,United-States,Private,Transport-moving,>50K,6909540,warrick,farragher
4096,Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,>50K,7306086,lucas,daysh
4097,Female,46,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<=50K,8448786,hayley,mort
4098,Male,64,White,Married-civ-spouse,10th,United-States,Private,Transport-moving,>50K,2618040,alexander,eglinton
4099,Male,50,White,Married-civ-spouse,Prof-school,United-States,Self-emp-not-inc,Prof-specialty,>50K,8295931,jacob,lowe
4100,Male,53,White,Married-civ-spouse,Masters,United-States,State-gov,Prof-specialty,>50K,2727947,nicola,bishop
4101,Male,21,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,1194516,jack,colquhoun
4102,Male,22,White,Married-civ-spouse,Some-college,United-States,State-gov,Other-service,<=50K,2794307,niamh,tuckwell
4103,Female,37,White,Divorced,Bachelors,United-States,Private,Exec-managerial,>50K,4244938,james,krollig
4104,Male,39,White,Never-married,Prof-school,United-States,Federal-gov,Prof-specialty,>50K,1989082,katelyn,satterley
4105,Male,30,Asian-Pac-Islander,Married-civ-spouse,Bachelors,India,Private,Sales,<=50K,9942050,jessica,osfield
4106,Male,25,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,9277281,jessica,winfield
4107,Female,26,Black,Never-married,Some-college,United-States,Private,Exec-managerial,<=50K,1915625,amalia,brookhouse
4108,Male,43,White,Never-married,Bachelors,United-States,Private,Sales,<=50K,5119969,nogivenname,klemm
4109,Female,59,White,Widowed,HS-grad,United-States,Private,Adm-clerical,<=50K,4569679,daniel,glass
4110,Female,27,White,Married-spouse-absent,HS-grad,Jamaica,Private,Adm-clerical,<=50K,5466287,erin,excell
4111,Male,55,Black,Married-civ-spouse,10th,United-States,Private,Craft-repair,>50K,5645315,mya,ayres
4112,Male,20,White,Never-married,Some-college,Canada,Private,Other-service,<=50K,4421582,bradley,crook
4113,Female,25,White,Never-married,Assoc-voc,Canada,Private,Prof-specialty,<=50K,7294023,elizabeth,noble
4114,Male,28,White,Separated,Assoc-acdm,United-States,Private,Other-service,<=50K,4794269,nathan,nguyen
4115,Male,29,White,Never-married,Bachelors,United-States,Private,Sales,<=50K,6637214,kale,tschirn
4116,Male,60,White,Married-civ-spouse,11th,United-States,Private,Sales,>50K,8663646,abbey,rawlings
4117,Female,37,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty,>50K,4866579,charlotte,scattini
4118,Female,25,White,Divorced,11th,United-States,Private,Sales,<=50K,4738861,gabrielle,tarquinio
4119,Male,27,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<=50K,6707270,luke,wotton
4120,Male,50,White,Married-civ-spouse,Bachelors,United-States,State-gov,Exec-managerial,>50K,2455796,nogivenname,hilton
4121,Male,41,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Farming-fishing,<=50K,4483745,ashley,clutterbuck
4122,Male,46,White,Married-civ-spouse,7th-8th,United-States,Private,Craft-repair,<=50K,4760009,hannah,sinoch
4123,Female,35,Black,Divorced,Assoc-voc,United-States,Private,Other-service,<=50K,5513136,benjamin,lowe
4124,Male,40,Black,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,9672746,kane,george
4125,Male,49,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,2877737,joel,lamprey
4126,Female,29,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,7015666,connor,bishop
4127,Female,43,White,Divorced,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,9772701,lachlan,ryan
4128,Male,39,Black,Never-married,Assoc-acdm,United-States,Private,Transport-moving,<=50K,5257049,courtney,gilbertson
4129,Male,35,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,1051084,talena,richmond
4130,Male,52,White,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct,<=50K,6273334,maddison,weidenhofer
4131,Male,25,Black,Never-married,Some-college,Outlying-US(Guam-USVI-etc),Private,Handlers-cleaners,<=50K,1581871,courtney,okulewicz
4132,Female,20,White,Never-married,HS-grad,United-States,Self-emp-inc,Machine-op-inspct,<=50K,2543380,jayden,death
4133,Male,24,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=50K,8407575,lachlan,mcdermid
4134,Male,29,Asian-Pac-Islander,Married-civ-spouse,Bachelors,India,Private,Craft-repair,<=50K,3359709,carly,honeychurch
4135,Male,21,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,4436806,tahlia,white
4136,Female,37,White,Divorced,Bachelors,United-States,Federal-gov,Exec-managerial,<=50K,5399636,lucas,pascoe
4137,Male,43,White,Never-married,HS-grad,United-States,Federal-gov,Adm-clerical,<=50K,7013216,sophie,weidenhofer
