ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
7409,Female,29,White,Divorced,Some-college,United-States,Private,Prof-specialty,<=50K,isabella,leitch,32,wood place,billenya farm,muswellbrook,2111,nsw,9336894
7410,Male,42,White,Never-married,Some-college,United-States,Self-emp-inc,Sales,<=50K,henry,road,62,antillurtreet,noaddresstwo,queanbeyan,0nan,qld,1366704
7411,Female,48,Black,Separated,11th,United-States,Private,Other-service,<=50K,dillon,mccormack,26,moss street,burree,alexandra hills,4550,nostate,1421819
7412,Male,53,Black,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,natalee,monforte,27,port jackson circuit,noaddresstwo,east melbourne,5278,nsw,6487429
7413,Female,51,White,Widowed,Some-college,United-States,Private,Adm-clerical,<=50K,dimitri,stingel,1,noaddressone,noaddresstwo,colyton,3104,nsw,7917816
7414,Male,44,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Farming-fishing,<=50K,lucy,groves,10,warren place,noaddresstwo,boronia,4565,nsw,5006011
7415,Male,46,White,Married-civ-spouse,Assoc-voc,United-States,Self-emp-inc,Exec-managerial,>50K,zane,forrest,10,currey street,twin oaks,kaleen,4702,nostate,3247659
7416,Female,51,White,Divorced,Doctorate,United-States,Private,Craft-repair,>50K,benjamin,brennan,6,hickson place,noaddresstwo,tanunda,2480,vic,7917677
7417,Female,32,White,Never-married,Some-college,United-States,Private,Craft-repair,<=50K,benjamin,chittlebofough,15,wanganeen avenue,our folly,epsojmy,2749,sm,2418872
7418,Male,24,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,dale,boed,12,warrego circuit,noaddresstwo,leichhardt,4341,wse,3018897
7419,Female,33,Black,Never-married,Assoc-voc,United-States,Private,Prof-specialty,<=50K,grace,scott,3,starke street,a summer place,maylands,2192,tas,1223997
7420,Male,47,White,Married-AF-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<=50K,mif,rjs,38,wilkins street,noaddresstwo,dean park,7210,nsw,8600384
7421,Male,64,White,Divorced,Masters,United-States,Self-emp-not-inc,Prof-specialty,<=50K,alexander,nosurname,2,julia flynn avenue,noaddresstwo,ardross,3081,viv,1534542
7422,Male,62,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,ysobel,karjalainen,5,noaddressone,yukana retirement vlge,falcon,3802,vic,1885173
7423,Male,52,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,>50K,vianca,walker,5,schonell circuit,aruma lodge,old erowal bay,3165,nsw,3088300
7424,Female,39,White,Never-married,HS-grad,Poland,Private,Sales,<=50K,hugh,sezun,27,mina wylie crescent,terrace caravn park,balwyn north,3783,wa,8413871
7425,Male,42,White,Married-civ-spouse,HS-grad,United-States,Private,Prof-specialty,<=50K,talyah,sutherland,40,conway place,noaddresstwo,latham,2477,nsw,7195456
7426,Male,38,White,Married-civ-spouse,Bachelors,United-States,Federal-gov,Sales,>50K,eleni,peterson,65,parker street,curragundi,mount druitt,5280,qld,1105483
7427,Male,55,White,Married-civ-spouse,7th-8th,United-States,Private,Transport-moving,<=50K,charlotte,tirtrll,44,mackneyplace,noaddresstwo,campbelltown,0nan,wa,5669237
7428,Female,42,White,Divorced,Assoc-acdm,United-States,Private,Prof-specialty,<=50K,ab ey,fitzueabd,3,o'connor circuit,alan walker vlge,craigieburn,0870,qld,7121850
7429,Female,30,White,Married-civ-spouse,Assoc-acdm,Thailand,Private,Exec-managerial,>50K,kailey,groom,65,parkhill street,emmaus village,williamstown,3810,nsw,2587694
7430,Male,32,White,Married-civ-spouse,9th,United-States,Private,Craft-repair,<=50K,hannah,gagliardi,299,lorimer place,noaddresstwo,glenelg south,4650,qld,3560704
7431,Female,50,Black,Never-married,11th,United-States,Federal-gov,Sales,<=50K,shelby,van loon,16,derrington crescent,iacasa,goonellabah,5140,qld,2521521
7432,Male,27,Asian-Pac-Islander,Never-married,HS-grad,Philippines,Private,Machine-op-inspct,<=50K,lauren,ryan,27,bingara place,abbey fields,swanbourne,6151,qld,7908492
7433,Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,<=50K,nogivenname,kuhl,132,noaddressone,noaddresstwo,helidon,3563,nsw,1722468
7434,Male,33,White,Divorced,9th,United-States,Private,Machine-op-inspct,<=50K,lucas,gauntlett,6,castleton crescent,noaddresstwo,narromine,6150,sa,6734585
7435,Male,48,White,Never-married,Some-college,United-States,Self-emp-not-inc,Adm-clerical,<=50K,joshuz,howard,48,elvire lplqce,noaddresstwo,epinz,2767,sa,7330488
7436,Male,23,White,Never-married,7th-8th,United-States,Private,Other-service,<=50K,emiily,green,30,kangaroo court,noaddresstwo,medindie,4030,qld,1205079
7437,Male,31,White,Married-civ-spouse,Bachelors,United-States,Federal-gov,Exec-managerial,>50K,jordan,allison,166,leeper place,noaddresstwo,broadmeadows,5039,vic,6383306
7438,Male,26,Black,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct,<=50K,caitlin,tonon,4,butlin place,villa 30,cronulla,3178,qld,2040005
7439,Male,61,Asian-Pac-Islander,Married-civ-spouse,HS-grad,South,Self-emp-not-inc,Sales,<=50K,jake,bustard,24,watling place,noaddresstwo,koongamia,4207,tas,7142428
7440,Male,50,Black,Divorced,Bachelors,United-States,Private,Sales,<=50K,myles,et ham,173,andado plade,cloanlton,east sydney,2330,sa,6518832
7441,Male,49,White,Married-civ-spouse,Assoc-voc,Germany,Private,Prof-specialty,>50K,rogeta,mia,29,noaddressone,noaddresstwo,yulara,3214,qld,6559257
7442,Male,19,Asian-Pac-Islander,Never-married,HS-grad,United-States,Private,Other-service,<=50K,tia,nosurname,5,kumm place,golden grove,primbee,2192,qld,5790359
7443,Male,18,White,Never-married,11th,United-States,Private,Handlers-cleaners,<=50K,carlin,hurst,4,gingana street,noaddresstwo,undercliffe,2821,nsw,2327752
7444,Female,44,White,Married-civ-spouse,Assoc-acdm,United-States,Self-emp-not-inc,Other-service,<=50K,ruby,nelson,139,jackie howe crescent,noaddresstwo,pearl beach,2117,tas,2374731
7445,Male,54,White,Married-civ-spouse,Assoc-voc,United-States,Private,Sales,<=50K,isabella,frankiw,1,leichharad t street,noaddresstwo,cranbourne,4507,nostate,5098892
7446,Male,35,White,Married-civ-spouse,HS-grad,United-States,State-gov,Protective-serv,>50K,sarah,smith,20,sampson close,village life,ormeau,2099,nsw,9764858
7447,Male,27,Asian-Pac-Islander,Never-married,Masters,China,State-gov,Prof-specialty,<=50K,nogivenname,waelhdo,3,goldfinch circuit,noaddresstwo,kinsford,3525,nostate,1989484
7448,Male,50,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Farming-fishing,<=50K,olivoyf,clarhkg,69,universitl avenue,noaddresstwo,dickson,6010,nsw,4217699
7449,Male,43,White,Married-civ-spouse,HS-grad,United-States,State-gov,Craft-repair,<=50K,phodebd,dellafnortuna,1,durackqutreet,flt 18,flindens view,4740,nostate,9953932
7450,Male,28,White,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,chelsie,jenkins,718,heagney ctescent,noaddresstwo,hawthorn,3690,act,2861078
7451,Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,<=50K,charlotte,boylan,2,forsythe street,noaddresstwo,maroochydore,3616,nsw,6959866
7452,Male,21,White,Never-married,Preschool,Mexico,Private,Farming-fishing,<=50K,mitchell,strucewck,326,burkitt street,noaddresstwo,goran,3885,nsw,3940800
7453,Female,30,White,Never-married,Prof-school,United-States,Private,Prof-specialty,<=50K,talia,blacktet,149,starke street,noaddresstwo,naracoorte,0nan,vic,5550732
7454,Male,19,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,sophie,taylor,8,herron crescent,noaddresstwo,st georges,2197,vic,2397496
7455,Male,40,White,Married-civ-spouse,Some-college,United-States,Private,Other-service,<=50K,brzd,bain,0,dunstanostreet,noaddresstwo,dordn,3766,qld,9023115
7456,Male,55,White,Married-civ-spouse,Masters,United-States,Private,Sales,>50K,oscr,roher,38,vanzetticrescent,keonbyrne,unanderra,2035,vic,1801025
7457,Male,31,White,Divorced,Assoc-voc,United-States,Private,Machine-op-inspct,<=50K,samuel,neale,67,holder street,noaddresstwo,warrawong,5092,nt,8635755
7458,Male,30,White,Divorced,Assoc-voc,United-States,Private,Exec-managerial,<=50K,ella,ingram,391,aspinall street,cardinal gilroy vlge,mooloolah valley,2228,sa,2893962
7459,Female,51,Amer-Indian-Eskimo,Never-married,Bachelors,United-States,Federal-gov,Prof-specialty,<=50K,paoxe,hennimmv,126,darlingvstreet,noaddresstwo,runclrn,2257,ql,5052811
7460,Female,34,White,Divorced,HS-grad,United-States,Private,Transport-moving,<=50K,matthew,rawlings,7,marshall street,noaddresstwo,port macquarie,2120,vic,7178552
7461,Male,59,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>50K,sarahe,smih,0,sampson close,village life,ormeau,2099,nkww,9764885
7462,Female,50,White,Divorced,HS-grad,United-States,Private,Exec-managerial,<=50K,oliver,wicker,20,elkedra close,noaddresstwo,lower mitcham,3137,vic,3412902
7463,Male,29,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct,<=50K,annabel,arlidge,194,phillip avenue,kooringa retirement village,nunawading,2261,nsw,9354455
7464,Male,17,White,Never-married,10th,United-States,State-gov,Farming-fishing,<=50K,callum,morgan,14,demaine crescent,noaddresstwo,rendelsham,2142,act,1484887
7465,Female,24,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,emma,ricjafds,8,paloonaphace,noaddresstwo,montiae,2429,nostate,1987174
7466,Female,39,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>50K,oscar,lametta,24,kavel street,laureldale,bundoora,3140,qld,6109837
7467,Male,32,Black,Divorced,Some-college,Nicaragua,Private,Handlers-cleaners,<=50K,jae,bo qe,17,forwood street,noaddresstwo,blacktown,5048,nsw,8414255
7468,Female,34,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,benjamin,ryan,4,noaddressone,noaddresstwo,scarborough,3198,nsw,9289774
7469,Male,44,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Prof-specialty,>50K,naomi,rella,0,musgrave street,noaddresstwo,naremburn,4102,nostate,3693759
7470,Female,37,White,Divorced,Some-college,United-States,Local-gov,Adm-clerical,<=50K,jay,russp,2,ballumbirkstreet,noaddresstwo,allendale east,8290,nostate,4536746
7471,Female,39,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>50K,alissa,ramsay,3,henry street,noaddresstwo,mount gambier,2790,nostate,5503613
7472,Male,32,White,Married-civ-spouse,Prof-school,United-States,Self-emp-inc,Prof-specialty,>50K,ryan,birt,10,mundawari circuit,noaddresstwo,wavell heights,3550,nsw,8308994
7473,Female,23,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,kirra,mckenzie,87,carnegie crescent,noaddresstwo,murchison,4807,tas,2025940
7474,Male,45,White,Divorced,Some-college,United-States,Federal-gov,Adm-clerical,<=50K,jasmyn,swifte,18,belfield crescent,noaddresstwo,ermington,3084,nostate,2995152
7475,Male,30,White,Divorced,11th,United-States,Private,Handlers-cleaners,<=50K,thomas,redna,95,waller crescent,noaddresstwo,pacific paradise,0812,qld,4784242
7476,Female,20,White,Divorced,12th,United-States,Private,Other-service,<=50K,jayden,lee,7,pimpampa close,noaddresstwo,creorne,2193,vic,9739116
7477,Male,41,White,Married-civ-spouse,HS-grad,Peru,Private,Craft-repair,<=50K,iaiqn,birch-ialrcdton,12,rowntree crescent,noaddresstwo,repotn,3198,nostate,9563536
7478,Female,21,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,alexyz,woods,12,kangarotarcourt,villa 2,merimbula,2650,nsw,1831430
7479,Male,48,Asian-Pac-Islander,Married-civ-spouse,7th-8th,China,Private,Other-service,<=50K,tahni,denman,20,o'rourke street,tugrabakh,banora point,2158,vic,6185545
7480,Male,31,White,Married-civ-spouse,HS-grad,United-States,Private,Prof-specialty,>50K,lucy,nosurname,48,alinda place,cairns bay,brighton,7250,nsw,3505009
7481,Male,34,Black,Never-married,Assoc-voc,United-States,Private,Handlers-cleaners,<=50K,christina,robjohns,30,mackennal street,sec 78,the entrance north,2154,qld,1148970
7482,Male,25,Black,Separated,HS-grad,United-States,Private,Other-service,<=50K,matilda,miller,0,gundulu place,noaddresstwo,ouyen,6605,vif,8433790
7483,Male,41,White,Separated,Bachelors,United-States,Self-emp-not-inc,Craft-repair,<=50K,madison,lukins,28,noaddressone,noaddresstwo,nosuburb,3463,nsw,6863348
7484,Male,35,White,Married-civ-spouse,Prof-school,United-States,Self-emp-not-inc,Prof-specialty,>50K,isabelle,kelleher,32,burdekin street,noaddresstwo,box hill,4424,vic,9667235
7485,Female,42,White,Divorced,Bachelors,United-States,Private,Exec-managerial,<=50K,sophie,sayner,1,jane price crescent,cara,milora,4065,nsw,7483311
7486,Male,34,White,Married-civ-spouse,HS-grad,Mexico,Self-emp-not-inc,Transport-moving,>50K,jordan,dunstan,5,bollard street,wahroonga lodge,raymond terrace,2148,nsw,8052401
7487,Male,44,White,Married-civ-spouse,10th,United-States,Private,Machine-op-inspct,<=50K,daniel,de palma,3,mofflin street,noaddresstwo,lalor,4659,vic,2935942
7488,Male,32,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,cassandra,mccracken-gill,2,rosenthal street,noaddresstwo,byford,4511,vic,5775603
7489,Male,25,Asian-Pac-Islander,Never-married,Some-college,United-States,Private,Sales,<=50K,tomasc,redmsn,8,noaddressone,bellingham estate,pacific paradise,0821,qldy,4784422
7490,Male,23,White,Married-civ-spouse,11th,United-States,Private,Transport-moving,<=50K,george,paracehos,124,pearson sureet,noaddresstwo,bendugo,3178,nostate,9434942
7491,Male,36,Other,Never-married,Prof-school,India,Private,Prof-specialty,>50K,emiily,soar,29,wybalena grove,noaddresstwo,blackwood,5107,nsw,6927654
7492,Male,53,White,Never-married,Bachelors,United-States,Self-emp-not-inc,Sales,>50K,esme,mckay,3,dugdale street,noaddresstwo,wembley downs,2564,qld,9839436
7493,Male,27,White,Never-married,Doctorate,United-States,Private,Prof-specialty,<=50K,cooper,winder,11,hair place,alcheringa m/s 895,numurkah,3205,wa,3678861
7494,Female,27,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,lily,redding,14,rowntree crescent,noaddresstwo,daceyville,3196,vic,8477553
7495,Female,57,White,Never-married,HS-grad,United-States,Private,Exec-managerial,<=50K,samara,atkins,2,alexandria street,noaddresstwo,sunny corner,3579,qld,7344454
7496,Female,17,White,Never-married,11th,United-States,Private,Sales,<=50K,isabella,ward,1,monkman street,noaddresstwo,new farm,2430,qld,3914524
7497,Female,59,White,Divorced,HS-grad,United-States,Local-gov,Adm-clerical,<=50K,timothy,malone,7,badcoe street,lansdowne,naracoorte,2160,nsw,6356577
7498,Female,34,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,alison,gibbkos,2,street lkmbrigg,noaddresstwo,erskine park,6160,qld,4021592
7499,Male,30,White,Married-civ-spouse,10th,United-States,Private,Transport-moving,<=50K,zachary,innes,445,finniss crescent,noaddresstwo,whalan,7054,nostate,6689833
7500,Female,31,Black,Never-married,Assoc-acdm,United-States,State-gov,Adm-clerical,<=50K,louise,toom,107,monaro gighway,noaddresstwo,bexlllu,4551,qld,9458963
7501,Male,23,White,Never-married,Some-college,United-States,Private,Sales,<=50K,andrew,cormack,11,adkinson close,gunderoo,lutwyche,6210,qld,8583372
7502,Male,19,White,Never-married,HS-grad,United-States,Private,Transport-moving,<=50K,alensia,willis,2,plummer street,noaddresstwo,deakin,4275,nostate,1390427
7503,Male,20,White,Never-married,Assoc-voc,United-States,Self-emp-not-inc,Farming-fishing,<=50K,isobel,ridgeway,59,wayal place,noaddresstwo,chipping norton,3047,sa,9164909
7504,Male,52,White,Divorced,HS-grad,United-States,Self-emp-not-inc,Sales,<=50K,chloe,trimper,10,nowlan crescent,the meadows,blairgowrie,2143,vic,8318499
7505,Male,39,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty,>50K,schkirra,sereda,40,fullerton crescent,kulliwdi,northfield,3169,vic,4240576
7506,Female,27,White,Separated,HS-grad,United-States,Private,Other-service,<=50K,blake,strlw,14,mclarty court,noaddresstwo,naranba,4556,vif,3088953
7507,Female,19,White,Never-married,Some-college,United-States,Private,Sales,<=50K,scarman,baxh,3,fuhrman street,noaddresstwo,yanac,5021,nostate,6393075
7508,Female,38,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,rhys,donald,33,woronora street,daisy hill medical centre,kings langley,2038,nsw,2729754
7509,Male,19,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,kailey,nosurname,6,strangways street,noaddresstwo,north rockhampton,6018,nsw,9535486
7510,Female,34,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,callum,mitvhrkl,64,shean pace,noaddresstwo,manly ale,3909,nsw,3657803
7511,Female,23,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,jaspmd,nosurname,24,kallara qclose,noaddresstwo,vaucluse,3955,qld,3785966
7512,Female,24,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,kadni,donamle,18,sheaffe street,noaddresstwo,greensgojbfough,2304,nostate,2238640
7513,Male,22,Amer-Indian-Eskimo,Never-married,10th,United-States,Private,Transport-moving,<=50K,caitlknx,gray,1,circuit aitken,noaddresstwo,belpose,3009,nsw,5281654
7514,Male,45,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>50K,mitchell,karllis,4,lane-poole place,noaddresstwo,applecross,4558,nsw,1878639
7515,Male,45,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,>50K,nogivenname,goldway,6,springvale drive,noaddresstwo,newport,7004,nsw,2173951
7516,Male,48,Asian-Pac-Islander,Married-civ-spouse,Bachelors,Japan,Private,Exec-managerial,>50K,tori,williams,69,caffyndkwce,noaddresstwo,woodville,2067,civ,7977039
7517,Male,42,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,<=50K,kateiyn,trelkk,22,demaine crescent,noaddresstwo,hoppers crossing,3803,nostate,8587236
7518,Male,35,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Sales,<=50K,abbde,cook,25,wanaga onlace,noaddresstwo,essendon,3152,sa,7169541
7519,Female,32,Amer-Indian-Eskimo,Divorced,HS-grad,United-States,Private,Other-service,<=50K,george,nosurname,120,strangways street,air force memorial est,toorak gardens,3073,nostate,5334701
7520,Female,51,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Exec-managerial,<=50K,angelica,muifr,3,dowthwaite street,noaddresstwo,leeming,2705,nostate,6777585
