index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
1343_b,2642,Male,31,White,Married-civ-spouse,7th-8th,United-States,Private,Handlers-cleaners,<=50K,nogivenname,nosurname,96,sherwood circuit,noaddresstwo,greenfields,4605,wfsb,6408482
1344_b,2643,Male,22,White,Never-married,11th,United-States,Private,Other-service,<=50K,lukas,atkibbson,232,noaddressone,noaddresstwo,willeg on,4413,wa,8292842
1345_b,2644,Male,31,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,lara,schulze,39,theodore street,ave maria,lake heights,2009,nsw,4846309
1346_b,2645,Female,28,White,Separated,Some-college,United-States,Private,Adm-clerical,<=50K,megan,reid,16,honyong crescent,noaddresstwo,bayswater,3204,nsw,9609988
1347_b,2646,Male,53,Black,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=50K,harry,hnason,25,waklein circuit,noaddrestwo,nollamara,2134,nsw,6975274
1348_b,2647,Female,45,White,Divorced,Masters,United-States,Private,Exec-managerial,>50K,samatnha,kain,22,anitll street,noaddresstwo,whalna,5154,nostate,9292523
1349_b,2648,Male,71,Black,Widowed,Preschool,United-States,Private,Craft-repair,<=50K,mitchell,dalwood,1,churches centre,cromer,lavington,2209,qld,4128438
1350_b,2649,Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,alan,beard,950,robson tsreet,noaddresstwo,mosman,2446,zqld,4446971
1351_b,2650,Female,19,White,Married-AF-spouse,HS-grad,United-States,Federal-gov,Sales,<=50K,cooom,winmdet,11,hair place,noaddresstwo,numurkah,3205,wa,3678861
1352_b,2651,Female,34,White,Divorced,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,mitchell,miller,6,solomon crescent,red rosella,kununurra,2031,nsw,7931435
1353_b,2652,Male,36,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<=50K,tahlia,maher,25,laurie place,noaddresstwo,north rockhampton,3046,sa,7749761
1354_b,2653,Female,40,White,Married-spouse-absent,HS-grad,United-States,Private,Other-service,<=50K,ella,corcoran,8,burraly court,noaddresstwo,ringwood,3186,qld,6009757
1355_b,2654,Female,90,White,Separated,Some-college,Puerto-Rico,Private,Adm-clerical,<=50K,kirra,cleary,75,campbellstreet,noaddresstwo,branxtn,2282,nsw,4018122
1356_b,2655,Male,56,White,Married-civ-spouse,Prof-school,United-States,Private,Exec-managerial,<=50K,christian,gagliardi,16,moyes crescent,yonda,eagleby,2877,vic,4971008
1357_b,2656,Female,21,White,Never-married,HS-grad,United-States,Private,Prof-specialty,<=50K,amy,norfoxm,54,anne clark avenue,noaddresstwo,altona orth,6003,vic,5983892
1358_b,2657,Male,48,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,lachan,evans,8,seymoup place,noaddresstwo,girawee,4020,nostate,2625042
1359_b,2658,Female,45,White,Separated,Some-college,United-States,Private,Adm-clerical,<=50K,joshua,tuit,11,boolimba crescent,pineangle (cnr green l lane,park holme,2430,vic,1681338
1360_b,2659,Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,>50K,lynae,bawden,229,currong street,ra 209,fitzroy,4680,nsw,3563596
1361_b,2660,Female,64,White,Separated,10th,United-States,Private,Other-service,<=50K,dylan,stanlet,1,kinchela crescent,noaddresstwo,kununurra,4850,ws,2889524
1362_b,2661,Male,29,Asian-Pac-Islander,Never-married,Masters,Taiwan,Local-gov,Prof-specialty,<=50K,ebony,marks,386,crisp circuit,westfields lodge,browns plains,2077,nsw,8669903
1363_b,2662,Female,22,White,Divorced,HS-grad,Germany,Private,Tech-support,<=50K,cari,browyvng,17,maitlandwxtreet,kurreta,ekerang,6610,nws,9405076
1364_b,2663,Male,47,White,Married-civ-spouse,HS-grad,Italy,Private,Transport-moving,>50K,emiily,hill,4,wisdom street,kia-ora,caloundra,2325,qld,5073886
1365_b,2664,Male,67,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial,>50K,kiera,ourbey,19,feltus place,fronda,fawner,5073,nostdate,4724315
1366_b,2665,Male,43,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,<=50K,matilda,brownohn,333,dennis street,wilord,north rocsk,3929,sa,3812371
1367_b,2666,Male,42,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<=50K,jenna,loughran,74,fleetwood smith street,noaddresstwo,albany,4223,vic,8096232
1368_b,2667,Male,31,White,Married-civ-spouse,Some-college,United-States,Private,Other-service,<=50K,nicole,lalli,12,beasley street,noaddresstwo,bayswater north,2077,nsw,6544721
1369_b,2668,Female,53,White,Divorced,11th,United-States,Private,Other-service,<=50K,finn,ferrara,27,noaddressone,noaddresstwo,cranebrook,2034,sa,3094128
1370_b,2669,Female,81,Black,Widowed,9th,United-States,Private,Priv-house-serv,<=50K,brianna,hutchison,64,glenmaggie street,noaddresstwo,black hill,2026,vic,7810680
1371_b,2670,Female,33,White,Divorced,HS-grad,United-States,Local-gov,Adm-clerical,<=50K,dylan,palmer,12,horbury street,benbullen,port augusta,3175,nostate,9454092
1372_b,2671,Female,17,White,Never-married,12th,United-States,Private,Other-service,<=50K,zane,hampel,55,walsh place,menagerie park,langwarrin,3170,nsw,9213551
1373_b,2672,Male,28,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,amy,reckagel,29,noaddressone,noaddresstwo,blackmran bay,4305,qld,9015163
1374_b,2673,Female,24,White,Never-married,Some-college,United-States,Private,Sales,<=50K,chelsea,gustafsson,4,sugarloaf circuit,canberra house,waverton,6151,nt,7421307
1375_b,2674,Female,40,White,Separated,HS-grad,United-States,Private,Adm-clerical,<=50K,juliana,kurlavicius,8,champ place,noaddresstwo,mission beach south,3031,wa,8654999
1376_b,2675,Female,30,White,Never-married,Masters,United-States,Local-gov,Adm-clerical,<=50K,caitly,nwes,70,kingsford smith drive,carinya,maced on,5400,sa,6955066
1377_b,2676,Female,24,White,Never-married,11th,United-States,Private,Machine-op-inspct,<=50K,sarah,o'connor,175,boobialla street,noaddresstwo,burraneer,2088,vic,4018234
1378_b,2677,Female,26,White,Married-civ-spouse,Masters,United-States,Private,Sales,<=50K,timothy,jolly,6,sanford place,noaddresstwo,newport,5013,vic,2892259
1379_b,2678,Female,38,White,Divorced,Some-college,United-States,Private,Sales,<=50K,mitchell,sapa,4,longman street,noaddresstwo,highett,2099,wa,2923427
1380_b,2679,Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Tech-support,>50K,hrariet,swann,55,griffiths street,noaddesstwo,nailsorth,2905,nostate,2433604
1381_b,2680,Male,33,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=50K,olivia,cullen,48,carron street,noaddresstwo,arana hills,3188,nsw,6841791
1382_b,2681,Male,40,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,nogivpenname,edwards,13,owen crbescent,noaddresstwo,blakcmans bay,2474,nsw,3967034
1383_b,2682,Male,63,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,ameika,tong,177,place byvthby,noaddresstwo,parmelia,2154,nsw,5873950
1384_b,2683,Male,23,White,Never-married,7th-8th,United-States,Private,Craft-repair,<=50K,brodie,bentley,3,gosse street,tregals,harris park,6401,sa,7758060
1385_b,2684,Male,56,Black,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,millr,mitchrlo,2,solomon ctescent,noaddresstwo,kununurra,2031,nsw,7931435
1386_b,2685,Male,42,White,Married-civ-spouse,Assoc-voc,United-States,Self-emp-not-inc,Exec-managerial,<=50K,jay,hudswell,5,mcgivern crescent,platypus pass (cnr riverlea cls),wavell heights,7249,nsw,6187493
1387_b,2686,Male,40,White,Never-married,HS-grad,Canada,Private,Craft-repair,<=50K,samuel,jenkins,3,biraban place,minibar,barraba,4110,nsw,8584084
1388_b,2687,Female,49,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Sales,>50K,sofie,cleaeyts,8,narryer blose,noaddresstwo,canning vale,3139,vi,2328340
1389_b,2688,Female,52,Black,Divorced,HS-grad,United-States,Private,Machine-op-inspct,<=50K,paige,bennier,4,holroyd street,noaddresstwo,merewether,2151,qld,6992912
1390_b,2689,Female,28,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,heather,sullivan,33,bursaria street,noaddresstwo,yowie bay,2287,wa,6913635
1391_b,2690,Male,35,White,Married-civ-spouse,10th,United-States,Private,Transport-moving,<=50K,zacjapry,couzne,175,axond sfwet,noaddresstwo,wingham,4247,nsw,5084014
1392_b,2691,Male,43,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<=50K,bailey,mcculloch,25,shakespeare crescent,noaddresstwo,leongathax,3047,wa,4764905
1393_b,2692,Male,29,White,Never-married,Prof-school,Italy,Self-emp-not-inc,Prof-specialty,>50K,giffin,nosurname,9,brand srert,aprt f201,roange,4350,nsw,8167008
1394_b,2693,Male,23,White,Never-married,Bachelors,United-States,Private,Machine-op-inspct,<=50K,elkf,higgs,2,herron crescent,mindalay appts,legerwood,2479,nostate,3548741
1395_b,2694,Male,50,White,Married-civ-spouse,Some-college,United-States,Local-gov,Adm-clerical,<=50K,hannh,vissfchedijk,27,owllaston place,noaddresstwo,hntdrr,2013,nsw,2801892
1396_b,2695,Male,34,Black,Never-married,Some-college,United-States,Private,Other-service,<=50K,oliver,wilson,20,macleay street,sherwin lodge,box hill,4506,nostate,1014242
1397_b,2696,Male,19,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,ellen,haxu,3,wargilaylace,noaddresstwo,umina,3121,vic,8822363
1398_b,2697,Female,47,Black,Married-civ-spouse,11th,United-States,Private,Machine-op-inspct,<=50K,cooper,graney,26,anzac park,caulfield,kippa-ring,4880,nsw,6270653
1399_b,2698,Male,37,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Farming-fishing,<=50K,annabelle,moody,800,gooreen street,noaddresstwo,lightning ridge,2905,vic,4743251
1400_b,2699,Female,25,Black,Never-married,HS-grad,United-States,Private,Sales,<=50K,richares,tara,34,galway place,noaddresstwo,uranan,1521,vic,1860026
1401_b,2700,Male,75,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,laklyngn,henderson,5,undoolya street,noaddresstwo,megayi,2242,nws,6568907
1402_b,2701,Male,24,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,joshua,de vere,1,kenyon circuit,noaddresstwo,gibson,3224,nsw,9679227
1403_b,2702,Male,28,Asian-Pac-Islander,Never-married,Bachelors,United-States,State-gov,Tech-support,<=50K,emiily,macdonald,5,rischbieth crescent,kerrabee,nosuburb,2747,nsw,9797017
1404_b,2703,Female,17,White,Never-married,11th,United-States,Local-gov,Other-service,<=50K,charlie,enthoven,14,purnell place,noaddresstwo,sutherland,3156,act,7923044
1405_b,2704,Male,31,Black,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,fraser,fitzgetld,72,noaddressone,noaddresstwo,st kilda east,6056,nsw,9475014
1406_b,2705,Female,31,White,Never-married,Preschool,Mexico,Private,Other-service,<=50K,braedon,marcopoulos,3,noaddressone,noaddresstwo,kallangur,2325,sa,3678653
1407_b,2706,Male,45,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,mcdonald,daniele,12,noala pwreet,noaddresstwo,northootqe,4077,nsw,5942084
1408_b,2707,Male,31,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,holly,field,17,wade sreet,waminda hoste,goomburra,6162,sw,6383609
1409_b,2708,Male,27,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,joshua,fulwtood,0,noaddresvsone,noaddresstwo,kealgav,2146,qdl,7568416
1410_b,2709,Female,48,Black,Widowed,Some-college,United-States,Private,Exec-managerial,<=50K,liam,clark,2,gbratwick street,noaddresstwo,currambie,5290,nobstate,4027631
1411_b,2710,Male,34,Black,Married-civ-spouse,Bachelors,United-States,Private,Protective-serv,<=50K,joshua,lee,57,brindabella valley road,noaddresstwo,glenorchy,3025,sa,2310306
1412_b,2711,Female,26,Black,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,natalia,vieira,356,amaroo tardet,noaddresstwo,hawthorn,2077,nostate,1472819
1413_b,2712,Male,53,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,<=50K,nogivenname,redjan,8,waller crescent,noaddresstwo,pacific paadise,0812,qld,4784422
1414_b,2713,Male,60,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,oliver,iannace,26,kerrigan street,pine rivers shopping centre,enfield,2828,nostate,1593924
1415_b,2714,Female,49,White,Separated,Masters,United-States,Local-gov,Prof-specialty,<=50K,tiffany,gillings,7,william street,mount view,rosemeadow,4350,wa,4831420
1416_b,2715,Female,40,White,Divorced,Some-college,United-States,Private,Exec-managerial,<=50K,mxa,pocockl,6,leibnitz place,hobart heart centre the hobart private h,st marys,3233,vi,3913746
1417_b,2716,Male,48,White,Married-civ-spouse,10th,United-States,Self-emp-inc,Farming-fishing,<=50K,alice,pemberton,42,calder crescent,noaddresstwo,mackay,3219,vic,1998194
1418_b,2717,Male,23,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,isauaj,vella,15,northbourne avenue,noaddresstwo,buleren,3258,vic,4155531
1419_b,2718,Male,42,White,Married-civ-spouse,Assoc-voc,United-States,Private,Prof-specialty,>50K,jenunz,yates,5,fred lane crescent,noaddresstwo,lockington,2202,vi,7635479
1420_b,2719,Male,37,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,bradley,tucker,4734,brigalow street,villa 32,woorndoo,2291,nsw,7979514
1421_b,2720,Female,27,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,joshua,stevenson,24,mulga street,noaddresstwo,warwick,5290,nsw,4398537
1422_b,2721,Male,38,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,richarson,caitnin,14,furphy lace,noaddresstwo,hallgap,3170,sa,4455741
1423_b,2722,Male,27,White,Never-married,HS-grad,Ireland,Private,Craft-repair,<=50K,mitchell,smith,106,noaddressone,noaddresstwo,macksville,6018,vic,8713530
1424_b,2723,Female,75,White,Widowed,HS-grad,United-States,Private,Adm-clerical,<=50K,renee,millikan,11,earle place,noaddresstwo,gunnedah,4820,nsw,2938709
1425_b,2724,Male,49,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Sales,>50K,shona,altenaar,11,bradley street,noaddresstwo,ultimo,4055,qld,2447457
1426_b,2725,Male,27,White,Never-married,Some-college,United-States,Private,Sales,<=50K,max,burgess,18,theodore street,the chase,chelsea,4655,vic,6669132
1427_b,2726,Male,36,White,Never-married,Bachelors,Mexico,Self-emp-not-inc,Farming-fishing,<=50K,alexandra,markham,116,ayers fowler street,noaddresstwo,davistown,6210,vic,5053059
1428_b,2727,Male,36,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,geotmia,aldermn,16,florance place,noaddresstwo,newnham,0nan,vic,2683163
1429_b,2728,Male,35,White,Divorced,HS-grad,United-States,Private,Handlers-cleaners,<=50K,sarsha,mccallum,108,tewksbury circuit,lyndan,broken hill,2234,vic,2430573
1430_b,2729,Male,36,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,shai,eiberger,90,macedon crescent,dungavon,berwick,4882,nostate,3373541
1431_b,2730,Male,53,Black,Married-civ-spouse,11th,United-States,Private,Craft-repair,<=50K,keahly,sulich,8,marcus clarke street,noaddresstwo,withcott,3186,vic,5806122
1432_b,2731,Female,27,Black,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,alisa,dornafu,2,lance hilyl avenue,noddresstwo,oakleigh,2280,nsw,7364474
1433_b,2732,Male,34,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,amy,evasn,52,damala sgreet,tanglewood downs,raymondt errace,5096,ii,2511748
1434_b,2733,Male,61,White,Married-civ-spouse,Some-college,United-States,Private,Sales,>50K,kallie,daniell,324,novar street,noaddresstwo,denman,3155,nsw,1157935
1435_b,2734,Male,29,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct,<=50K,savannah,cock,14,ardine street,beaconsfield hms,north adealide,2037,ql,3831646
1436_b,2735,Female,40,Black,Divorced,Some-college,United-States,State-gov,Adm-clerical,<=50K,fergus,testoni,31,derrington crescent,belgrade retirement vlge,browns plains,2370,nsw,5459179
1437_b,2736,Male,37,White,Never-married,Masters,United-States,Private,Exec-managerial,>50K,jiame,dilfoqm,74,throssell steet,noaddresstwo,greenp oint,6566,nostate,6784766
1438_b,2737,Male,22,White,Never-married,9th,United-States,Private,Handlers-cleaners,<=50K,emioly,wivks,3,namatjira drive,noaddresstwo,rose bay,2713,wa,5202760
1439_b,2738,Male,43,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Exec-managerial,<=50K,sophis,clwa,77,melba sgreet,noaddresstwo,marrckvile,6456,qle,9521126
1440_b,2739,Male,55,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,ebohn,corcoan,65,noaddressone,noaddresstwo,lishobre,3939,nsw,4492065
1441_b,2740,Female,28,White,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,william,twgden,26,ramsay place,noaddresstwo,wagaratta,2650,nws,8691448
1442_b,2741,Female,23,White,Never-married,Bachelors,United-States,Private,Other-service,<=50K,erin,elliott,370,buik place,treen brook estate,gosford,6701,qld,6441923
1443_b,2742,Male,64,Black,Married-civ-spouse,11th,United-States,Local-gov,Craft-repair,>50K,nogivenname,hobson,328,erskine street,noaddresstwo,burrill lake,2076,nsw,2062609
1444_b,2743,Male,46,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<=50K,ashleigh,bosley,0,florence taylor street,walmar farms,mosman,4123,nsw,1056727
1445_b,2744,Male,29,White,Never-married,Some-college,United-States,Private,Craft-repair,<=50K,trey,garrhem,15,berghpfe court,noaddresstwo,palm beach,3179,sa,6678140
1446_b,2745,Male,44,Asian-Pac-Islander,Married-civ-spouse,Masters,India,Private,Exec-managerial,<=50K,hanh,gregwry,7,mueller street,noaddresstwo,parhran,2202,nmsw,2174844
1447_b,2746,Male,20,White,Never-married,Some-college,United-States,Private,Prof-specialty,<=50K,dylan,crsuc,48,keverstone circuit,fern hills south,coogee,7289,vic,2682002
1448_b,2747,Male,62,White,Divorced,Some-college,United-States,Self-emp-not-inc,Sales,<=50K,vanewsa,kennpudy,56,denovanvcorcuit,yukana retirement village,graceville,3109,nostate,5058516
1449_b,2748,Female,49,White,Never-married,Assoc-voc,Columbia,Private,Exec-managerial,<=50K,charlie,nottle,57,noaddressone,noaddresstwo,wagga wagga,2444,qld,7194797
1450_b,2749,Female,29,Amer-Indian-Eskimo,Married-civ-spouse,10th,United-States,Private,Farming-fishing,<=50K,william,costa,6,jindabyne street,noaddresstwo,shepparton,4159,nostate,8281997
1451_b,2750,Male,35,White,Married-civ-spouse,Bachelors,Japan,Self-emp-not-inc,Sales,<=50K,kane,bussenschutt,7,noaddressone,noaddresstwo,hurstville south,5096,nsw,4901197
1452_b,2751,Male,39,White,Married-civ-spouse,11th,United-States,Local-gov,Transport-moving,<=50K,jaesmine,pyetterd,1,beauchamp street,nodadresstwo,dromana,6312,nostate,4133983
1453_b,2752,Male,39,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=50K,nathan,juers,5,john clelnadrescent,noaddresstwo,ainslie,2716,wa,2133012
