index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation
501_b,5000,*,55,White,Married-civ-spouse,*,United-States,Non-Government,*
3548_b,8047,*,55,White,Married-civ-spouse,*,United-States,Non-Government,*
4929_b,9428,*,55,White,Married-civ-spouse,*,United-States,Non-Government,*
2701_b,7200,*,55,White,Married-civ-spouse,*,United-States,Non-Government,*
1428_b,5927,*,55,White,*,*,*,Non-Government,*
1217_b,5716,*,55,White,*,*,*,Non-Government,*
4969_b,9468,*,55,White,*,*,*,Non-Government,*
1999_b,6498,*,55,White,*,*,*,Non-Government,*
2337_b,6836,*,55,White,*,*,*,Non-Government,*
4016_b,8515,*,55,White,*,*,*,Non-Government,*
205_b,4704,*,55,*,*,Higher education,United-States,*,*
5234_b,9733,*,55,*,*,Higher education,United-States,*,*
1535_b,6034,*,55,*,*,Higher education,United-States,*,*
1038_b,5537,*,55,*,*,Higher education,United-States,*,*
622_b,5121,*,55,*,*,Higher education,United-States,*,*
124_b,4623,*,55,White,*,*,*,*,*
82_b,4581,*,55,White,*,*,*,*,*
556_b,5055,*,55,White,*,*,*,*,*
4246_b,8745,*,55,White,*,*,*,*,*
3787_b,8286,*,55,White,*,*,*,*,*
1779_b,6278,*,55,White,*,Higher education,United-States,*,*
5425_b,9924,*,55,White,*,Higher education,United-States,*,*
1220_b,5719,*,55,White,*,Higher education,United-States,*,*
3137_b,7636,*,55,White,*,Higher education,United-States,*,*
1775_b,6274,*,55,White,*,Higher education,United-States,*,*
118_b,4617,*,55,White,*,*,*,Private,*
5005_b,9504,*,55,White,*,*,*,Private,*
2329_b,6828,*,55,White,*,*,*,Private,*
4162_b,8661,*,55,White,*,*,*,Private,*
2864_b,7363,*,55,White,*,*,*,Private,*
4595_b,9094,*,55,White,*,*,*,Private,*
2928_b,7427,*,55,*,*,*,*,*,Other
4548_b,9047,*,55,*,*,*,*,*,Other
641_b,5140,*,55,*,*,*,*,*,Other
1941_b,6440,*,55,*,*,*,*,*,Other
4998_b,9497,*,55,*,*,*,*,*,Other
3857_b,8356,*,55,*,*,*,United-States,Non-Government,*
3734_b,8233,*,55,*,*,*,United-States,Non-Government,*
2957_b,7456,*,55,*,*,*,United-States,Non-Government,*
4381_b,8880,*,55,*,*,*,United-States,Non-Government,*
1236_b,5735,*,55,*,*,*,United-States,Non-Government,*
4380_b,8879,*,55,*,*,*,United-States,Non-Government,*
60_b,4559,*,55,*,*,*,United-States,Non-Government,*
1440_b,5939,*,55,*,*,*,United-States,Non-Government,*
1097_b,5596,*,55,*,*,*,United-States,Non-Government,*
4626_b,9125,*,55,*,*,*,United-States,Non-Government,*
1522_b,6021,*,55,*,*,*,United-States,Non-Government,*
1121_b,5620,*,51-60,White,*,*,United-States,*,*
1359_b,5858,*,51-60,White,*,*,United-States,*,*
4453_b,8952,*,51-60,White,*,*,United-States,*,*
532_b,5031,*,51-60,White,*,*,United-States,*,*
5464_b,9963,*,51-60,White,*,*,United-States,*,*
1079_b,5578,*,51-60,White,*,*,United-States,*,*
3684_b,8183,*,56,White,*,*,North America,Non-Government,*
4804_b,9303,*,56,White,*,*,North America,Non-Government,*
5228_b,9727,*,56,White,*,*,North America,Non-Government,*
773_b,5272,*,56,White,*,*,North America,Non-Government,*
2610_b,7109,*,56,White,*,*,North America,Non-Government,*
1782_b,6281,*,56,White,*,*,United-States,Private,*
1960_b,6459,*,56,White,*,*,United-States,Private,*
4843_b,9342,*,56,White,*,*,United-States,Private,*
4755_b,9254,*,56,White,*,*,United-States,Private,*
2288_b,6787,*,56,White,*,*,United-States,Private,*
3892_b,8391,Male,56,*,*,*,United-States,*,*
4988_b,9487,Male,56,*,*,*,United-States,*,*
5428_b,9927,Male,56,*,*,*,United-States,*,*
3827_b,8326,Male,56,*,*,*,United-States,*,*
5184_b,9683,Male,56,*,*,*,United-States,*,*
1892_b,6391,*,56,White,*,*,United-States,*,Nontechnical
1597_b,6096,*,56,White,*,*,United-States,*,Nontechnical
3564_b,8063,*,56,White,*,*,United-States,*,Nontechnical
1064_b,5563,*,56,White,*,*,United-States,*,Nontechnical
2114_b,6613,*,56,White,*,*,United-States,*,Nontechnical
1992_b,6491,*,56,White,*,*,United-States,*,Nontechnical
1846_b,6345,*,56,*,*,*,United-States,Private,*
1672_b,6171,*,56,*,*,*,United-States,Private,*
2517_b,7016,*,56,*,*,*,United-States,Private,*
3618_b,8117,*,56,*,*,*,United-States,Private,*
57_b,4556,*,56,*,*,*,United-States,Private,*
3269_b,7768,*,56,*,*,*,North America,*,*
3221_b,7720,*,56,*,*,*,North America,*,*
3765_b,8264,*,56,*,*,*,North America,*,*
3830_b,8329,*,56,*,*,*,North America,*,*
4616_b,9115,*,56,*,*,*,North America,*,*
481_b,4980,*,56,*,*,*,North America,*,*
2652_b,7151,*,56,*,*,Higher education,*,*,*
542_b,5041,*,56,*,*,Higher education,*,*,*
729_b,5228,*,56,*,*,Higher education,*,*,*
4592_b,9091,*,56,*,*,Higher education,*,*,*
1175_b,5674,*,56,*,*,Higher education,*,*,*
780_b,5279,*,56,*,*,High School,*,*,*
2446_b,6945,*,56,*,*,High School,*,*,*
5117_b,9616,*,56,*,*,High School,*,*,*
5188_b,9687,*,56,*,*,High School,*,*,*
2646_b,7145,*,56,*,*,High School,*,*,*
1128_b,5627,*,56,*,*,High School,*,*,*
960_b,5459,*,56,*,*,*,North America,Non-Government,*
1090_b,5589,*,56,*,*,*,North America,Non-Government,*
95_b,4594,*,56,*,*,*,North America,Non-Government,*
3131_b,7630,*,56,*,*,*,North America,Non-Government,*
996_b,5495,*,56,*,*,*,North America,Non-Government,*
5205_b,9704,*,56,White,*,*,United-States,*,*
5110_b,9609,*,56,White,*,*,United-States,*,*
3189_b,7688,*,56,White,*,*,United-States,*,*
1930_b,6429,*,56,White,*,*,United-States,*,*
666_b,5165,*,56,White,*,*,United-States,*,*
4332_b,8831,*,56,White,*,*,United-States,Non-Government,Nontechnical
2014_b,6513,*,56,White,*,*,United-States,Non-Government,Nontechnical
496_b,4995,*,56,White,*,*,United-States,Non-Government,Nontechnical
692_b,5191,*,56,White,*,*,United-States,Non-Government,Nontechnical
2354_b,6853,*,56,White,*,*,United-States,Non-Government,Nontechnical
1246_b,5745,*,56-60,*,*,*,United-States,*,*
4912_b,9411,*,56-60,*,*,*,United-States,*,*
3141_b,7640,*,56-60,*,*,*,United-States,*,*
2022_b,6521,*,56-60,*,*,*,United-States,*,*
1947_b,6446,*,56-60,*,*,*,United-States,*,*
2021_b,6520,*,56-60,*,*,*,United-States,*,*
5405_b,9904,*,57,White,*,*,*,*,Other
363_b,4862,*,57,White,*,*,*,*,Other
5313_b,9812,*,57,White,*,*,*,*,Other
3776_b,8275,*,57,White,*,*,*,*,Other
1843_b,6342,*,57,White,*,*,*,*,Other
4816_b,9315,*,57,*,*,*,United-States,*,*
211_b,4710,*,57,*,*,*,United-States,*,*
3148_b,7647,*,57,*,*,*,United-States,*,*
3089_b,7588,*,57,*,*,*,United-States,*,*
939_b,5438,*,57,*,*,*,United-States,*,*
3772_b,8271,*,57,*,*,*,United-States,*,*
1362_b,5861,Male,57,White,*,*,United-States,*,*
1324_b,5823,Male,57,White,*,*,United-States,*,*
5371_b,9870,Male,57,White,*,*,United-States,*,*
782_b,5281,Male,57,White,*,*,United-States,*,*
298_b,4797,Male,57,White,*,*,United-States,*,*
594_b,5093,Male,57,White,*,*,North America,Non-Government,*
625_b,5124,Male,57,White,*,*,North America,Non-Government,*
3465_b,7964,Male,57,White,*,*,North America,Non-Government,*
3733_b,8232,Male,57,White,*,*,North America,Non-Government,*
5357_b,9856,Male,57,White,*,*,North America,Non-Government,*
3942_b,8441,Male,57,White,*,*,North America,Non-Government,*
1607_b,6106,Male,57,*,Married-civ-spouse,*,*,Non-Government,Nontechnical
3622_b,8121,Male,57,*,Married-civ-spouse,*,*,Non-Government,Nontechnical
453_b,4952,Male,57,*,Married-civ-spouse,*,*,Non-Government,Nontechnical
4864_b,9363,Male,57,*,Married-civ-spouse,*,*,Non-Government,Nontechnical
676_b,5175,Male,57,*,Married-civ-spouse,*,*,Non-Government,Nontechnical
3175_b,7674,*,57,*,*,*,United-States,Non-Government,*
1028_b,5527,*,57,*,*,*,United-States,Non-Government,*
1076_b,5575,*,57,*,*,*,United-States,Non-Government,*
331_b,4830,*,57,*,*,*,United-States,Non-Government,*
3690_b,8189,*,57,*,*,*,United-States,Non-Government,*
2996_b,7495,*,57,*,*,High School,*,Non-Government,*
2566_b,7065,*,57,*,*,High School,*,Non-Government,*
221_b,4720,*,57,*,*,High School,*,Non-Government,*
1147_b,5646,*,57,*,*,High School,*,Non-Government,*
3408_b,7907,*,57,*,*,High School,*,Non-Government,*
644_b,5143,*,57,White,*,*,United-States,Private,Other
4403_b,8902,*,57,White,*,*,United-States,Private,Other
3475_b,7974,*,57,White,*,*,United-States,Private,Other
4529_b,9028,*,57,White,*,*,United-States,Private,Other
1733_b,6232,*,57,White,*,*,United-States,Private,Other
3025_b,7524,*,57,White,*,*,United-States,Private,Other
184_b,4683,*,57,White,*,*,United-States,Private,*
3621_b,8120,*,57,White,*,*,United-States,Private,*
934_b,5433,*,57,White,*,*,United-States,Private,*
1671_b,6170,*,57,White,*,*,United-States,Private,*
1109_b,5608,*,57,White,*,*,United-States,Private,*
5280_b,9779,*,57,*,*,*,North America,*,*
3616_b,8115,*,57,*,*,*,North America,*,*
1471_b,5970,*,57,*,*,*,North America,*,*
133_b,4632,*,57,*,*,*,North America,*,*
105_b,4604,*,57,*,*,*,North America,*,*
4422_b,8921,*,57,*,*,*,North America,*,*
2607_b,7106,*,56-60,*,*,*,North America,*,*
3310_b,7809,*,56-60,*,*,*,North America,*,*
4048_b,8547,*,56-60,*,*,*,North America,*,*
1119_b,5618,*,56-60,*,*,*,North America,*,*
2168_b,6667,*,56-60,*,*,*,North America,*,*
995_b,5494,*,58,*,*,*,United-States,*,*
4374_b,8873,*,58,*,*,*,United-States,*,*
2066_b,6565,*,58,*,*,*,United-States,*,*
4010_b,8509,*,58,*,*,*,United-States,*,*
1103_b,5602,*,58,*,*,*,United-States,*,*
2837_b,7336,*,58,*,*,*,United-States,*,*
3901_b,8400,*,58,*,*,*,North America,*,*
1180_b,5679,*,58,*,*,*,North America,*,*
1300_b,5799,*,58,*,*,*,North America,*,*
1545_b,6044,*,58,*,*,*,North America,*,*
4363_b,8862,*,58,*,*,*,North America,*,*
3878_b,8377,*,58,White,*,*,United-States,*,*
1687_b,6186,*,58,White,*,*,United-States,*,*
4540_b,9039,*,58,White,*,*,United-States,*,*
3650_b,8149,*,58,White,*,*,United-States,*,*
4447_b,8946,*,58,White,*,*,United-States,*,*
1949_b,6448,*,58,*,*,*,*,*,*
1411_b,5910,*,58,*,*,*,*,*,*
4629_b,9128,*,58,*,*,*,*,*,*
4814_b,9313,*,58,*,*,*,*,*,*
612_b,5111,*,58,*,*,*,*,*,*
5483_b,9982,*,58,White,*,*,United-States,Non-Government,*
1371_b,5870,*,58,White,*,*,United-States,Non-Government,*
593_b,5092,*,58,White,*,*,United-States,Non-Government,*
4157_b,8656,*,58,White,*,*,United-States,Non-Government,*
3043_b,7542,*,58,White,*,*,United-States,Non-Government,*
3160_b,7659,*,58,White,*,*,United-States,Non-Government,*
3957_b,8456,*,58,*,*,*,*,*,*
798_b,5297,*,58,*,*,*,*,*,*
1639_b,6138,*,58,*,*,*,*,*,*
1132_b,5631,*,58,*,*,*,*,*,*
387_b,4886,*,58,*,*,*,*,*,*
2016_b,6515,Male,58,*,*,*,*,*,*
1150_b,5649,Male,58,*,*,*,*,*,*
899_b,5398,Male,58,*,*,*,*,*,*
2253_b,6752,Male,58,*,*,*,*,*,*
2577_b,7076,Male,58,*,*,*,*,*,*
3186_b,7685,Male,58,*,*,*,*,*,*
5465_b,9964,*,58,White,*,*,United-States,*,*
80_b,4579,*,58,White,*,*,United-States,*,*
5381_b,9880,*,58,White,*,*,United-States,*,*
244_b,4743,*,58,White,*,*,United-States,*,*
2622_b,7121,*,58,White,*,*,United-States,*,*
219_b,4718,*,58,White,*,*,North America,*,*
1124_b,5623,*,58,White,*,*,North America,*,*
2673_b,7172,*,58,White,*,*,North America,*,*
2616_b,7115,*,58,White,*,*,North America,*,*
1808_b,6307,*,58,White,*,*,North America,*,*
2716_b,7215,*,58,White,*,*,North America,*,*
1619_b,6118,*,58,White,*,*,North America,*,*
309_b,4808,*,58,White,*,*,North America,*,*
4306_b,8805,*,58,White,*,*,North America,*,*
4879_b,9378,*,58,White,*,*,North America,*,*
4004_b,8503,*,58,White,*,*,North America,*,*
2852_b,7351,*,58,White,*,*,United-States,Private,Nontechnical
4222_b,8721,*,58,White,*,*,United-States,Private,Nontechnical
4297_b,8796,*,58,White,*,*,United-States,Private,Nontechnical
3817_b,8316,*,58,White,*,*,United-States,Private,Nontechnical
3629_b,8128,*,58,White,*,*,United-States,Private,Nontechnical
1078_b,5577,*,58,White,*,*,United-States,*,Other
3812_b,8311,*,58,White,*,*,United-States,*,Other
3524_b,8023,*,58,White,*,*,United-States,*,Other
1986_b,6485,*,58,White,*,*,United-States,*,Other
3520_b,8019,*,58,White,*,*,United-States,*,Other
4209_b,8708,*,56-60,*,*,*,North America,*,*
2604_b,7103,*,56-60,*,*,*,North America,*,*
2631_b,7130,*,56-60,*,*,*,North America,*,*
5135_b,9634,*,56-60,*,*,*,North America,*,*
853_b,5352,*,56-60,*,*,*,North America,*,*
3190_b,7689,*,56-60,*,*,*,North America,*,*
5012_b,9511,*,59,*,*,*,*,Non-Government,Other
614_b,5113,*,59,*,*,*,*,Non-Government,Other
638_b,5137,*,59,*,*,*,*,Non-Government,Other
4059_b,8558,*,59,*,*,*,*,Non-Government,Other
2313_b,6812,*,59,*,*,*,*,Non-Government,Other
2962_b,7461,Male,59,White,Married-civ-spouse,*,*,Non-Government,*
2327_b,6826,Male,59,White,Married-civ-spouse,*,*,Non-Government,*
2757_b,7256,Male,59,White,Married-civ-spouse,*,*,Non-Government,*
4068_b,8567,Male,59,White,Married-civ-spouse,*,*,Non-Government,*
383_b,4882,Male,59,White,Married-civ-spouse,*,*,Non-Government,*
3777_b,8276,Male,59,White,Married-civ-spouse,*,*,Non-Government,*
2230_b,6729,*,59,White,*,*,North America,Private,*
890_b,5389,*,59,White,*,*,North America,Private,*
2778_b,7277,*,59,White,*,*,North America,Private,*
1445_b,5944,*,59,White,*,*,North America,Private,*
2713_b,7212,*,59,White,*,*,North America,Private,*
1279_b,5778,*,59,White,*,Higher education,United-States,*,*
3022_b,7521,*,59,White,*,Higher education,United-States,*,*
3298_b,7797,*,59,White,*,Higher education,United-States,*,*
4563_b,9062,*,59,White,*,Higher education,United-States,*,*
191_b,4690,*,59,White,*,Higher education,United-States,*,*
3947_b,8446,*,59,White,*,Higher education,United-States,*,*
719_b,5218,*,59,White,*,*,United-States,*,*
4918_b,9417,*,59,White,*,*,United-States,*,*
1748_b,6247,*,59,White,*,*,United-States,*,*
3418_b,7917,*,59,White,*,*,United-States,*,*
2401_b,6900,*,59,White,*,*,United-States,*,*
1102_b,5601,*,59,*,*,*,*,Private,*
5360_b,9859,*,59,*,*,*,*,Private,*
4240_b,8739,*,59,*,*,*,*,Private,*
4604_b,9103,*,59,*,*,*,*,Private,*
3047_b,7546,*,59,*,*,*,*,Private,*
1769_b,6268,*,59,White,*,*,North America,*,*
5031_b,9530,*,59,White,*,*,North America,*,*
430_b,4929,*,59,White,*,*,North America,*,*
1145_b,5644,*,59,White,*,*,North America,*,*
4084_b,8583,*,59,White,*,*,North America,*,*
4975_b,9474,*,59,White,*,*,North America,Private,*
333_b,4832,*,59,White,*,*,North America,Private,*
3523_b,8022,*,59,White,*,*,North America,Private,*
971_b,5470,*,59,White,*,*,North America,Private,*
1356_b,5855,*,59,White,*,*,North America,Private,*
4137_b,8636,*,59,White,*,*,North America,Private,*
1998_b,6497,*,59,White,*,*,United-States,*,*
4884_b,9383,*,59,White,*,*,United-States,*,*
3449_b,7948,*,59,White,*,*,United-States,*,*
106_b,4605,*,59,White,*,*,United-States,*,*
5136_b,9635,*,59,White,*,*,United-States,*,*
3899_b,8398,*,56-60,*,*,*,United-States,*,*
4641_b,9140,*,56-60,*,*,*,United-States,*,*
466_b,4965,*,56-60,*,*,*,United-States,*,*
544_b,5043,*,56-60,*,*,*,United-States,*,*
711_b,5210,*,56-60,*,*,*,United-States,*,*
2998_b,7497,*,56-60,*,*,*,United-States,*,*
4053_b,8552,*,60,*,*,*,United-States,*,Other
414_b,4913,*,60,*,*,*,United-States,*,Other
2505_b,7004,*,60,*,*,*,United-States,*,Other
4384_b,8883,*,60,*,*,*,United-States,*,Other
3236_b,7735,*,60,*,*,*,United-States,*,Other
2902_b,7401,*,60,*,*,*,United-States,*,*
921_b,5420,*,60,*,*,*,United-States,*,*
2322_b,6821,*,60,*,*,*,United-States,*,*
603_b,5102,*,60,*,*,*,United-States,*,*
5310_b,9809,*,60,*,*,*,United-States,*,*
4448_b,8947,*,60,*,*,*,United-States,*,*
3472_b,7971,*,60,*,*,*,United-States,*,*
777_b,5276,*,60,*,*,*,United-States,*,*
457_b,4956,*,60,*,*,*,United-States,*,*
43_b,4542,*,60,*,*,*,United-States,*,*
1185_b,5684,*,60,*,*,*,United-States,*,*
4905_b,9404,*,60,*,*,*,North America,Non-Government,Nontechnical
2260_b,6759,*,60,*,*,*,North America,Non-Government,Nontechnical
4175_b,8674,*,60,*,*,*,North America,Non-Government,Nontechnical
1864_b,6363,*,60,*,*,*,North America,Non-Government,Nontechnical
5237_b,9736,*,60,*,*,*,North America,Non-Government,Nontechnical
631_b,5130,Male,60,*,*,*,*,*,*
710_b,5209,Male,60,*,*,*,*,*,*
2279_b,6778,Male,60,*,*,*,*,*,*
4189_b,8688,Male,60,*,*,*,*,*,*
3042_b,7541,Male,60,*,*,*,*,*,*
5112_b,9611,*,60,White,*,*,North America,*,*
207_b,4706,*,60,White,*,*,North America,*,*
2500_b,6999,*,60,White,*,*,North America,*,*
3030_b,7529,*,60,White,*,*,North America,*,*
1923_b,6422,*,60,White,*,*,North America,*,*
4589_b,9088,*,60,White,*,*,North America,*,*
4028_b,8527,*,60,White,*,*,United-States,*,*
2554_b,7053,*,60,White,*,*,United-States,*,*
1122_b,5621,*,60,White,*,*,United-States,*,*
3500_b,7999,*,60,White,*,*,United-States,*,*
3627_b,8126,*,60,White,*,*,United-States,*,*
2242_b,6741,*,60,*,*,*,United-States,*,*
4320_b,8819,*,60,*,*,*,United-States,*,*
3998_b,8497,*,60,*,*,*,United-States,*,*
769_b,5268,*,60,*,*,*,United-States,*,*
1661_b,6160,*,60,*,*,*,United-States,*,*
33_b,4532,*,60,*,*,*,United-States,*,*
4714_b,9213,*,*,White,*,*,North America,Non-Government,Nontechnical
1433_b,5932,*,*,White,*,*,North America,Non-Government,Nontechnical
3793_b,8292,*,*,White,*,*,North America,Non-Government,Nontechnical
850_b,5349,*,*,White,*,*,North America,Non-Government,Nontechnical
434_b,4933,*,*,White,*,*,North America,Non-Government,Nontechnical
1708_b,6207,*,61,*,*,*,United-States,Non-Government,*
3710_b,8209,*,61,*,*,*,United-States,Non-Government,*
1685_b,6184,*,61,*,*,*,United-States,Non-Government,*
151_b,4650,*,61,*,*,*,United-States,Non-Government,*
2477_b,6976,*,61,*,*,*,United-States,Non-Government,*
3188_b,7687,*,61,*,*,*,United-States,Non-Government,*
3783_b,8282,*,61,*,*,*,United-States,Non-Government,*
4279_b,8778,*,61,*,*,*,United-States,Non-Government,*
1039_b,5538,*,61,*,*,*,United-States,Non-Government,*
1985_b,6484,*,61,*,*,*,United-States,Non-Government,*
4286_b,8785,*,61,*,*,*,United-States,Non-Government,*
4497_b,8996,*,61,White,Married-civ-spouse,*,United-States,*,*
5480_b,9979,*,61,White,Married-civ-spouse,*,United-States,*,*
1546_b,6045,*,61,White,Married-civ-spouse,*,United-States,*,*
524_b,5023,*,61,White,Married-civ-spouse,*,United-States,*,*
1053_b,5552,*,61,White,Married-civ-spouse,*,United-States,*,*
1524_b,6023,*,61,*,*,*,*,Non-Government,*
4612_b,9111,*,61,*,*,*,*,Non-Government,*
4537_b,9036,*,61,*,*,*,*,Non-Government,*
812_b,5311,*,61,*,*,*,*,Non-Government,*
3230_b,7729,*,61,*,*,*,*,Non-Government,*
775_b,5274,*,61,*,*,*,*,*,*
2940_b,7439,*,61,*,*,*,*,*,*
1368_b,5867,*,61,*,*,*,*,*,*
1354_b,5853,*,61,*,*,*,*,*,*
5416_b,9915,*,61,*,*,*,*,*,*
3365_b,7864,*,61,*,*,*,*,*,*
1172_b,5671,*,61,White,*,*,United-States,Non-Government,*
3510_b,8009,*,61,White,*,*,United-States,Non-Government,*
2514_b,7013,*,61,White,*,*,United-States,Non-Government,*
4792_b,9291,*,61,White,*,*,United-States,Non-Government,*
3205_b,7704,*,61,White,*,*,United-States,Non-Government,*
4151_b,8650,*,61-65,White,*,*,United-States,Non-Government,*
1499_b,5998,*,61-65,White,*,*,United-States,Non-Government,*
4355_b,8854,*,61-65,White,*,*,United-States,Non-Government,*
290_b,4789,*,61-65,White,*,*,United-States,Non-Government,*
1958_b,6457,*,61-65,White,*,*,United-States,Non-Government,*
2719_b,7218,*,61-65,White,*,*,United-States,Non-Government,*
142_b,4641,*,62,White,Married-civ-spouse,*,United-States,*,*
4258_b,8757,*,62,White,Married-civ-spouse,*,United-States,*,*
3126_b,7625,*,62,White,Married-civ-spouse,*,United-States,*,*
4492_b,8991,*,62,White,Married-civ-spouse,*,United-States,*,*
180_b,4679,*,62,White,Married-civ-spouse,*,United-States,*,*
2923_b,7422,*,62,White,*,*,United-States,*,*
3096_b,7595,*,62,White,*,*,United-States,*,*
1578_b,6077,*,62,White,*,*,United-States,*,*
534_b,5033,*,62,White,*,*,United-States,*,*
3440_b,7939,*,62,White,*,*,United-States,*,*
2551_b,7050,*,62,White,*,*,United-States,*,*
4198_b,8697,*,62,*,*,*,United-States,Non-Government,*
5339_b,9838,*,62,*,*,*,United-States,Non-Government,*
897_b,5396,*,62,*,*,*,United-States,Non-Government,*
2660_b,7159,*,62,*,*,*,United-States,Non-Government,*
2350_b,6849,*,62,*,*,*,United-States,Non-Government,*
1873_b,6372,*,62,White,*,*,United-States,Non-Government,*
3826_b,8325,*,62,White,*,*,United-States,Non-Government,*
4267_b,8766,*,62,White,*,*,United-States,Non-Government,*
4205_b,8704,*,62,White,*,*,United-States,Non-Government,*
2710_b,7209,*,62,White,*,*,United-States,Non-Government,*
1442_b,5941,Male,62,White,*,*,United-States,Private,Other
4477_b,8976,Male,62,White,*,*,United-States,Private,Other
3217_b,7716,Male,62,White,*,*,United-States,Private,Other
3550_b,8049,Male,62,White,*,*,United-States,Private,Other
4398_b,8897,Male,62,White,*,*,United-States,Private,Other
684_b,5183,*,62,*,*,*,United-States,*,*
4810_b,9309,*,62,*,*,*,United-States,*,*
3129_b,7628,*,62,*,*,*,United-States,*,*
3444_b,7943,*,62,*,*,*,United-States,*,*
5058_b,9557,*,62,*,*,*,United-States,*,*
4411_b,8910,*,62,*,*,*,United-States,*,*
4407_b,8906,Male,61-65,White,*,*,*,Private,*
4692_b,9191,Male,61-65,White,*,*,*,Private,*
1509_b,6008,Male,61-65,White,*,*,*,Private,*
3309_b,7808,Male,61-65,White,*,*,*,Private,*
987_b,5486,Male,61-65,White,*,*,*,Private,*
3792_b,8291,*,63,White,*,*,United-States,*,*
1692_b,6191,*,63,White,*,*,United-States,*,*
1935_b,6434,*,63,White,*,*,United-States,*,*
1944_b,6443,*,63,White,*,*,United-States,*,*
